ward,precinct,total,GEORGE W. BUSH,GEORGE W. BUSH Percent,GARY BAUER,GARY BAUER Percent,ALAN L. KEYES,ALAN L. KEYES Percent,STEVE FORBES,STEVE FORBES Percent,JOHN MCCAIN,JOHN MCCAIN Percent
0736,7,36,4,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0
0737,7,37,5,3,60.0,0,0.0,1,20.0,0,0.0,1,20.0
0738,7,38,5,3,60.0,0,0.0,1,20.0,0,0.0,1,20.0
0739,7,39,3,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33
0740,7,40,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0741,7,41,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0742,7,42,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0743,7,43,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
0744,7,44,6,4,66.67,0,0.0,0,0.0,1,16.67,1,16.67
0745,7,45,6,4,66.67,0,0.0,1,16.67,0,0.0,1,16.67
0746,7,46,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0801,8,1,4,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0
0802,8,2,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0803,8,3,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0804,8,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0805,8,5,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0806,8,6,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0807,8,7,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
0808,8,8,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
0809,8,9,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0810,8,10,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0811,8,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0812,8,12,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0813,8,13,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0814,8,14,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0815,8,15,4,2,50.0,0,0.0,2,50.0,0,0.0,0,0.0
0816,8,16,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0817,8,17,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0818,8,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0819,8,19,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0820,8,20,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0821,8,21,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
0822,8,22,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0823,8,23,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
0824,8,24,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0825,8,25,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0
0826,8,26,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0827,8,27,3,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33
0828,8,28,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
0829,8,29,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0830,8,30,4,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0
0831,8,31,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0832,8,32,6,4,66.67,1,16.67,1,16.67,0,0.0,0,0.0
0833,8,33,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
0834,8,34,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0835,8,35,5,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
0836,8,36,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0837,8,37,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0838,8,38,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
0839,8,39,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
0840,8,40,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0841,8,41,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0842,8,42,3,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33
0843,8,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0844,8,44,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0845,8,45,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
0846,8,46,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0847,8,47,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
0848,8,48,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0849,8,49,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0850,8,50,5,1,20.0,0,0.0,1,20.0,1,20.0,2,40.0
0851,8,51,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
0852,8,52,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
0853,8,53,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0854,8,54,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0855,8,55,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0856,8,56,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0857,8,57,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0858,8,58,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
0859,8,59,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
0860,8,60,4,2,50.0,0,0.0,2,50.0,0,0.0,0,0.0
0861,8,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0862,8,62,4,2,50.0,0,0.0,2,50.0,0,0.0,0,0.0
0863,8,63,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0864,8,64,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0865,8,65,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0866,8,66,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0901,9,1,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
0902,9,2,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0903,9,3,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0
0904,9,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0905,9,5,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0906,9,6,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0907,9,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0908,9,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0909,9,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0910,9,10,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0911,9,11,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
0912,9,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0913,9,13,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33
0914,9,14,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0915,9,15,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
0916,9,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0917,9,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0918,9,18,4,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0
0919,9,19,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0920,9,20,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
0921,9,21,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0922,9,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0923,9,23,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
0924,9,24,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
0925,9,25,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0926,9,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0927,9,27,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0928,9,28,5,3,60.0,0,0.0,1,20.0,0,0.0,1,20.0
0929,9,29,4,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0
0930,9,30,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
0931,9,31,11,4,36.36,0,0.0,1,9.09,2,18.18,4,36.36
0932,9,32,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0933,9,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0934,9,34,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0935,9,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0936,9,36,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
0937,9,37,80,39,48.75,1,1.25,7,8.75,5,6.25,28,35.0
0938,9,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0939,9,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0940,9,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0941,9,41,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
0942,9,42,16,5,31.25,1,6.25,5,31.25,0,0.0,5,31.25
0943,9,43,7,5,71.43,1,14.29,1,14.29,0,0.0,0,0.0
0944,9,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0945,9,45,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
0946,9,46,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0947,9,47,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0948,9,48,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
0949,9,49,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0950,9,50,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0951,9,51,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0952,9,52,5,1,20.0,0,0.0,3,60.0,0,0.0,1,20.0
1001,10,1,4,0,0.0,0,0.0,1,25.0,0,0.0,3,75.0
1002,10,2,17,14,82.35,0,0.0,0,0.0,1,5.88,2,11.76
1003,10,3,19,14,73.68,0,0.0,1,5.26,0,0.0,4,21.05
1004,10,4,5,3,60.0,0,0.0,2,40.0,0,0.0,0,0.0
1005,10,5,14,7,50.0,0,0.0,0,0.0,0,0.0,7,50.0
1006,10,6,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
1007,10,7,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
1008,10,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1009,10,9,15,12,80.0,0,0.0,1,6.67,0,0.0,2,13.33
1010,10,10,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
1011,10,11,28,19,67.86,0,0.0,2,7.14,0,0.0,7,25.0
1012,10,12,23,16,69.57,0,0.0,1,4.35,0,0.0,6,26.09
1013,10,13,17,10,58.82,0,0.0,3,17.65,0,0.0,4,23.53
1014,10,14,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1015,10,15,6,4,66.67,0,0.0,0,0.0,0,0.0,2,33.33
1016,10,16,8,5,62.5,0,0.0,1,12.5,1,12.5,1,12.5
1017,10,17,5,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
1018,10,18,5,4,80.0,0,0.0,1,20.0,0,0.0,0,0.0
1019,10,19,35,27,77.14,1,2.86,2,5.71,2,5.71,3,8.57
1020,10,20,42,31,73.81,2,4.76,1,2.38,1,2.38,7,16.67
1021,10,21,11,9,81.82,0,0.0,1,9.09,1,9.09,0,0.0
1022,10,22,8,6,75.0,0,0.0,2,25.0,0,0.0,0,0.0
1023,10,23,7,6,85.71,0,0.0,1,14.29,0,0.0,0,0.0
1024,10,24,20,17,85.0,0,0.0,0,0.0,0,0.0,3,15.0
1025,10,25,9,8,88.89,1,11.11,0,0.0,0,0.0,0,0.0
1026,10,26,22,20,90.91,0,0.0,0,0.0,0,0.0,2,9.09
1027,10,27,25,21,84.0,0,0.0,0,0.0,1,4.0,3,12.0
1028,10,28,8,4,50.0,1,12.5,1,12.5,0,0.0,2,25.0
1029,10,29,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
1030,10,30,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
1031,10,31,20,18,90.0,0,0.0,0,0.0,0,0.0,2,10.0
1032,10,32,31,21,67.74,0,0.0,5,16.13,0,0.0,5,16.13
1033,10,33,17,12,70.59,0,0.0,0,0.0,1,5.88,4,23.53
1034,10,34,9,6,66.67,0,0.0,0,0.0,0,0.0,3,33.33
1035,10,35,13,12,92.31,0,0.0,0,0.0,0,0.0,1,7.69
1036,10,36,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1037,10,37,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
1038,10,38,25,17,68.0,0,0.0,1,4.0,0,0.0,7,28.0
1039,10,39,13,11,84.62,0,0.0,0,0.0,1,7.69,1,7.69
1040,10,40,6,4,66.67,0,0.0,0,0.0,0,0.0,2,33.33
1041,10,41,55,41,74.55,0,0.0,4,7.27,0,0.0,10,18.18
1042,10,42,22,15,68.18,0,0.0,3,13.64,1,4.55,3,13.64
1043,10,43,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
1044,10,44,8,6,75.0,0,0.0,1,12.5,0,0.0,1,12.5
1045,10,45,18,14,77.78,0,0.0,3,16.67,0,0.0,1,5.56
1046,10,46,11,9,81.82,0,0.0,1,9.09,0,0.0,1,9.09
1101,11,1,16,10,62.5,0,0.0,3,18.75,0,0.0,3,18.75
1102,11,2,4,2,50.0,0,0.0,0,0.0,2,50.0,0,0.0
1103,11,3,19,10,52.63,0,0.0,7,36.84,1,5.26,1,5.26
1104,11,4,5,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1105,11,5,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1106,11,6,14,6,42.86,1,7.14,2,14.29,1,7.14,4,28.57
1107,11,7,9,7,77.78,1,11.11,0,0.0,0,0.0,1,11.11
1108,11,8,6,3,50.0,0,0.0,1,16.67,0,0.0,2,33.33
1109,11,9,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1110,11,10,9,6,66.67,0,0.0,2,22.22,0,0.0,1,11.11
1111,11,11,6,5,83.33,0,0.0,0,0.0,0,0.0,1,16.67
1112,11,12,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0
1113,11,13,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1114,11,14,4,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0
1115,11,15,8,5,62.5,0,0.0,0,0.0,0,0.0,3,37.5
1116,11,16,6,4,66.67,0,0.0,2,33.33,0,0.0,0,0.0
1117,11,17,13,9,69.23,0,0.0,3,23.08,0,0.0,1,7.69
1118,11,18,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1119,11,19,9,6,66.67,0,0.0,3,33.33,0,0.0,0,0.0
1120,11,20,4,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0
1121,11,21,6,3,50.0,0,0.0,0,0.0,0,0.0,3,50.0
1122,11,22,6,5,83.33,0,0.0,0,0.0,0,0.0,1,16.67
1123,11,23,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0
1124,11,24,4,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0
1125,11,25,5,2,40.0,0,0.0,1,20.0,0,0.0,2,40.0
1126,11,26,9,7,77.78,1,11.11,0,0.0,0,0.0,1,11.11
1127,11,27,8,6,75.0,0,0.0,2,25.0,0,0.0,0,0.0
1128,11,28,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1129,11,29,11,7,63.64,1,9.09,1,9.09,0,0.0,2,18.18
1130,11,30,10,9,90.0,0,0.0,1,10.0,0,0.0,0,0.0
1131,11,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1132,11,32,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
1133,11,33,4,0,0.0,3,75.0,0,0.0,0,0.0,1,25.0
1134,11,34,9,6,66.67,0,0.0,2,22.22,0,0.0,1,11.11
1135,11,35,8,4,50.0,0,0.0,0,0.0,0,0.0,4,50.0
1136,11,36,7,6,85.71,0,0.0,0,0.0,0,0.0,1,14.29
1137,11,37,17,11,64.71,0,0.0,1,5.88,0,0.0,5,29.41
1138,11,38,5,1,20.0,0,0.0,2,40.0,1,20.0,1,20.0
1139,11,39,7,7,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1140,11,40,6,5,83.33,0,0.0,0,0.0,0,0.0,1,16.67
1141,11,41,6,5,83.33,0,0.0,1,16.67,0,0.0,0,0.0
1142,11,42,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1143,11,43,9,8,88.89,0,0.0,0,0.0,0,0.0,1,11.11
1144,11,44,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
1145,11,45,6,5,83.33,1,16.67,0,0.0,0,0.0,0,0.0
1146,11,46,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
1147,11,47,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1148,11,48,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1149,11,49,8,6,75.0,0,0.0,0,0.0,0,0.0,2,25.0
1150,11,50,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1151,11,51,7,5,71.43,0,0.0,1,14.29,0,0.0,1,14.29
1152,11,52,6,5,83.33,0,0.0,0,0.0,1,16.67,0,0.0
1153,11,53,7,3,42.86,0,0.0,1,14.29,1,14.29,2,28.57
1154,11,54,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1201,12,1,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
1202,12,2,6,5,83.33,0,0.0,1,16.67,0,0.0,0,0.0
1203,12,3,7,4,57.14,2,28.57,0,0.0,0,0.0,1,14.29
1204,12,4,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1205,12,5,5,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1206,12,6,7,7,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1207,12,7,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1208,12,8,10,8,80.0,0,0.0,1,10.0,0,0.0,1,10.0
1209,12,9,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1210,12,10,7,5,71.43,0,0.0,1,14.29,0,0.0,1,14.29
1211,12,11,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1212,12,12,6,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1213,12,13,5,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0
1214,12,14,6,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1215,12,15,5,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
1216,12,16,6,4,66.67,0,0.0,0,0.0,0,0.0,2,33.33
1217,12,17,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1218,12,18,5,3,60.0,0,0.0,1,20.0,1,20.0,0,0.0
1219,12,19,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1220,12,20,6,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1221,12,21,9,9,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1222,12,22,5,4,80.0,1,20.0,0,0.0,0,0.0,0,0.0
1223,12,23,5,4,80.0,0,0.0,1,20.0,0,0.0,0,0.0
1224,12,24,7,7,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1225,12,25,8,8,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1226,12,26,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1227,12,27,10,6,60.0,0,0.0,3,30.0,0,0.0,1,10.0
1228,12,28,4,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0
1229,12,29,13,13,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1230,12,30,15,14,93.33,0,0.0,0,0.0,0,0.0,1,6.67
1301,13,1,14,10,71.43,0,0.0,1,7.14,0,0.0,3,21.43
1302,13,2,13,9,69.23,0,0.0,3,23.08,0,0.0,1,7.69
1303,13,3,14,11,78.57,0,0.0,1,7.14,0,0.0,2,14.29
1304,13,4,6,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1305,13,5,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1306,13,6,10,7,70.0,0,0.0,1,10.0,0,0.0,2,20.0
1307,13,7,8,6,75.0,0,0.0,0,0.0,1,12.5,1,12.5
1308,13,8,20,16,80.0,0,0.0,3,15.0,1,5.0,0,0.0
1309,13,9,10,7,70.0,0,0.0,1,10.0,0,0.0,2,20.0
1310,13,10,16,11,68.75,0,0.0,2,12.5,0,0.0,3,18.75
1311,13,11,10,10,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1312,13,12,9,8,88.89,0,0.0,0,0.0,0,0.0,1,11.11
1313,13,13,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
1314,13,14,7,5,71.43,0,0.0,2,28.57,0,0.0,0,0.0
1315,13,15,14,7,50.0,0,0.0,2,14.29,0,0.0,5,35.71
1316,13,16,18,12,66.67,0,0.0,1,5.56,0,0.0,5,27.78
1317,13,17,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
1318,13,18,5,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1319,13,19,16,12,75.0,0,0.0,1,6.25,0,0.0,3,18.75
1320,13,20,11,10,90.91,0,0.0,0,0.0,0,0.0,1,9.09
1321,13,21,6,5,83.33,0,0.0,1,16.67,0,0.0,0,0.0
1322,13,22,10,8,80.0,0,0.0,1,10.0,0,0.0,1,10.0
1323,13,23,10,6,60.0,1,10.0,1,10.0,0,0.0,2,20.0
1324,13,24,16,11,68.75,0,0.0,1,6.25,1,6.25,3,18.75
1325,13,25,13,9,69.23,0,0.0,1,7.69,0,0.0,3,23.08
1326,13,26,8,6,75.0,0,0.0,1,12.5,0,0.0,1,12.5
1327,13,27,14,10,71.43,0,0.0,1,7.14,0,0.0,3,21.43
1328,13,28,8,5,62.5,0,0.0,1,12.5,0,0.0,2,25.0
1329,13,29,16,6,37.5,0,0.0,4,25.0,0,0.0,6,37.5
1330,13,30,5,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0
