ward,precinct,total,Dean T. Maragos,Dean T. Maragos Percent,Debra Shore,Debra Shore Percent,Patricia Horton,Patricia Horton Percent,Terrence J. O'Brien,Terrence J. O'Brien Percent,James ''Jim'' Harris,James ''Jim'' Harris Percent,Barrett F. Pedersen,Barrett F. Pedersen Percent,Boguslaw ''Bogie'' Stefanski,Boguslaw ''Bogie'' Stefanski Percent,"Lewis W. Powell, III","Lewis W. Powell, III Percent",Frank Avila,Frank Avila Percent
4154,41,54,371,27,7.28,58,15.63,28,7.55,108,29.11,24,6.47,25,6.74,19,5.12,18,4.85,64,17.25
4155,41,55,236,23,9.75,23,9.75,15,6.36,61,25.85,17,7.2,8,3.39,35,14.83,9,3.81,45,19.07
4156,41,56,552,37,6.7,73,13.22,45,8.15,139,25.18,26,4.71,26,4.71,52,9.42,17,3.08,137,24.82
4157,41,57,373,40,10.72,38,10.19,32,8.58,83,22.25,22,5.9,23,6.17,42,11.26,10,2.68,83,22.25
4201,42,1,283,21,7.42,74,26.15,33,11.66,53,18.73,29,10.25,20,7.07,7,2.47,28,9.89,18,6.36
4202,42,2,191,12,6.28,51,26.7,29,15.18,20,10.47,18,9.42,8,4.19,12,6.28,18,9.42,23,12.04
4203,42,3,160,12,7.5,42,26.25,25,15.63,20,12.5,19,11.88,8,5.0,7,4.38,9,5.63,18,11.25
4204,42,4,237,23,9.7,61,25.74,27,11.39,38,16.03,21,8.86,11,4.64,13,5.49,20,8.44,23,9.7
4205,42,5,256,21,8.2,68,26.56,22,8.59,53,20.7,16,6.25,6,2.34,13,5.08,31,12.11,26,10.16
4206,42,6,634,56,8.83,140,22.08,74,11.67,112,17.67,61,9.62,41,6.47,39,6.15,43,6.78,68,10.73
4207,42,7,246,19,7.72,66,26.83,31,12.6,40,16.26,14,5.69,20,8.13,8,3.25,25,10.16,23,9.35
4208,42,8,367,33,8.99,83,22.62,37,10.08,70,19.07,34,9.26,22,5.99,10,2.72,36,9.81,42,11.44
4209,42,9,359,31,8.64,82,22.84,40,11.14,68,18.94,31,8.64,20,5.57,17,4.74,29,8.08,41,11.42
4210,42,10,136,14,10.29,43,31.62,16,11.76,23,16.91,8,5.88,2,1.47,6,4.41,10,7.35,14,10.29
4211,42,11,276,21,7.61,78,28.26,35,12.68,46,16.67,21,7.61,15,5.43,12,4.35,25,9.06,23,8.33
4212,42,12,166,11,6.63,44,26.51,18,10.84,30,18.07,15,9.04,6,3.61,5,3.01,16,9.64,21,12.65
4213,42,13,597,42,7.04,129,21.61,74,12.4,112,18.76,60,10.05,44,7.37,29,4.86,56,9.38,51,8.54
4214,42,14,196,12,6.12,47,23.98,27,13.78,33,16.84,19,9.69,9,4.59,7,3.57,17,8.67,25,12.76
4215,42,15,334,27,8.08,94,28.14,27,8.08,78,23.35,20,5.99,14,4.19,15,4.49,30,8.98,29,8.68
4216,42,16,152,11,7.24,29,19.08,16,10.53,33,21.71,11,7.24,15,9.87,6,3.95,16,10.53,15,9.87
4217,42,17,216,31,14.35,47,21.76,21,9.72,37,17.13,15,6.94,10,4.63,12,5.56,21,9.72,22,10.19
4218,42,18,238,20,8.4,61,25.63,22,9.24,44,18.49,14,5.88,7,2.94,16,6.72,33,13.87,21,8.82
4219,42,19,75,7,9.33,18,24.0,10,13.33,12,16.0,8,10.67,3,4.0,2,2.67,5,6.67,10,13.33
4220,42,20,132,8,6.06,34,25.76,21,15.91,17,12.88,13,9.85,5,3.79,6,4.55,12,9.09,16,12.12
4221,42,21,121,8,6.61,33,27.27,15,12.4,25,20.66,10,8.26,5,4.13,1,0.83,15,12.4,9,7.44
4222,42,22,182,14,7.69,48,26.37,27,14.84,25,13.74,22,12.09,10,5.49,5,2.75,18,9.89,13,7.14
4223,42,23,378,21,5.56,102,26.98,29,7.67,78,20.63,27,7.14,21,5.56,12,3.17,58,15.34,30,7.94
4224,42,24,312,30,9.62,77,24.68,36,11.54,53,16.99,21,6.73,17,5.45,15,4.81,30,9.62,33,10.58
4225,42,25,265,23,8.68,66,24.91,33,12.45,44,16.6,23,8.68,17,6.42,11,4.15,15,5.66,33,12.45
4226,42,26,348,46,13.22,63,18.1,42,12.07,45,12.93,44,12.64,28,8.05,9,2.59,32,9.2,39,11.21
4227,42,27,407,32,7.86,72,17.69,38,9.34,85,20.88,51,12.53,40,9.83,25,6.14,23,5.65,41,10.07
4228,42,28,331,33,9.97,82,24.77,34,10.27,59,17.82,20,6.04,25,7.55,18,5.44,32,9.67,28,8.46
4229,42,29,281,21,7.47,77,27.4,27,9.61,57,20.28,21,7.47,13,4.63,9,3.2,36,12.81,20,7.12
4230,42,30,175,22,12.57,43,24.57,18,10.29,31,17.71,15,8.57,8,4.57,8,4.57,14,8.0,16,9.14
4231,42,31,115,13,11.3,31,26.96,14,12.17,17,14.78,4,3.48,3,2.61,3,2.61,12,10.43,18,15.65
4232,42,32,289,30,10.38,66,22.84,45,15.57,43,14.88,28,9.69,13,4.5,18,6.23,23,7.96,23,7.96
4233,42,33,475,45,9.47,107,22.53,47,9.89,99,20.84,46,9.68,29,6.11,19,4.0,37,7.79,46,9.68
4234,42,34,270,31,11.48,70,25.93,32,11.85,52,19.26,17,6.3,14,5.19,5,1.85,25,9.26,24,8.89
4235,42,35,263,19,7.22,71,27.0,27,10.27,43,16.35,20,7.6,18,6.84,9,3.42,32,12.17,24,9.13
4236,42,36,208,13,6.25,47,22.6,35,16.83,33,15.87,21,10.1,10,4.81,8,3.85,21,10.1,20,9.62
4237,42,37,206,18,8.74,67,32.52,13,6.31,40,19.42,12,5.83,15,7.28,4,1.94,20,9.71,17,8.25
4238,42,38,239,24,10.04,56,23.43,18,7.53,50,20.92,24,10.04,13,5.44,10,4.18,22,9.21,22,9.21
4239,42,39,440,47,10.68,30,6.82,26,5.91,117,26.59,110,25.0,79,17.95,7,1.59,13,2.95,11,2.5
4240,42,40,295,25,8.47,84,28.47,30,10.17,53,17.97,23,7.8,14,4.75,9,3.05,36,12.2,21,7.12
4241,42,41,259,21,8.11,60,23.17,33,12.74,49,18.92,24,9.27,11,4.25,11,4.25,21,8.11,29,11.2
4242,42,42,145,16,11.03,33,22.76,12,8.28,26,17.93,12,8.28,9,6.21,6,4.14,18,12.41,13,8.97
4243,42,43,280,16,5.71,74,26.43,30,10.71,57,20.36,19,6.79,15,5.36,11,3.93,31,11.07,27,9.64
4244,42,44,255,21,8.24,56,21.96,40,15.69,42,16.47,15,5.88,14,5.49,13,5.1,25,9.8,29,11.37
4245,42,45,222,22,9.91,63,28.38,21,9.46,38,17.12,13,5.86,9,4.05,10,4.5,23,10.36,23,10.36
4246,42,46,146,11,7.53,33,22.6,22,15.07,20,13.7,18,12.33,7,4.79,9,6.16,14,9.59,12,8.22
4247,42,47,160,14,8.75,47,29.38,13,8.13,29,18.13,11,6.88,7,4.38,7,4.38,14,8.75,18,11.25
4248,42,48,154,12,7.79,38,24.68,14,9.09,29,18.83,15,9.74,4,2.6,4,2.6,20,12.99,18,11.69
4249,42,49,190,7,3.68,19,10.0,13,6.84,45,23.68,45,23.68,36,18.95,6,3.16,7,3.68,12,6.32
4250,42,50,211,14,6.64,59,27.96,25,11.85,38,18.01,12,5.69,8,3.79,7,3.32,31,14.69,17,8.06
4251,42,51,232,14,6.03,48,20.69,24,10.34,38,16.38,26,11.21,18,7.76,13,5.6,24,10.34,27,11.64
4252,42,52,142,7,4.93,39,27.46,22,15.49,24,16.9,10,7.04,8,5.63,5,3.52,12,8.45,15,10.56
4253,42,53,198,17,8.59,40,20.2,28,14.14,38,19.19,17,8.59,16,8.08,10,5.05,10,5.05,22,11.11
4254,42,54,201,17,8.46,41,20.4,25,12.44,45,22.39,16,7.96,13,6.47,7,3.48,21,10.45,16,7.96
4255,42,55,241,21,8.71,53,21.99,34,14.11,45,18.67,26,10.79,16,6.64,8,3.32,16,6.64,22,9.13
4256,42,56,249,20,8.03,62,24.9,35,14.06,45,18.07,16,6.43,11,4.42,7,2.81,24,9.64,29,11.65
4257,42,57,160,8,5.0,28,17.5,16,10.0,35,21.88,20,12.5,13,8.13,8,5.0,18,11.25,14,8.75
4258,42,58,110,9,8.18,25,22.73,9,8.18,20,18.18,13,11.82,3,2.73,4,3.64,8,7.27,19,17.27
4259,42,59,47,4,8.51,9,19.15,8,17.02,7,14.89,4,8.51,6,12.77,1,2.13,1,2.13,7,14.89
4260,42,60,129,15,11.63,24,18.6,21,16.28,15,11.63,18,13.95,12,9.3,6,4.65,10,7.75,8,6.2
4261,42,61,125,9,7.2,34,27.2,13,10.4,22,17.6,13,10.4,3,2.4,2,1.6,14,11.2,15,12.0
4262,42,62,166,14,8.43,36,21.69,14,8.43,37,22.29,21,12.65,8,4.82,7,4.22,11,6.63,18,10.84
4263,42,63,254,21,8.27,75,29.53,29,11.42,44,17.32,19,7.48,11,4.33,8,3.15,30,11.81,17,6.69
4264,42,64,107,14,13.08,25,23.36,13,12.15,15,14.02,12,11.21,12,11.21,3,2.8,7,6.54,6,5.61
4265,42,65,203,9,4.43,57,28.08,37,18.23,32,15.76,14,6.9,11,5.42,6,2.96,21,10.34,16,7.88
4266,42,66,246,23,9.35,51,20.73,37,15.04,35,14.23,31,12.6,15,6.1,13,5.28,21,8.54,20,8.13
4267,42,67,181,13,7.18,37,20.44,26,14.36,24,13.26,17,9.39,9,4.97,15,8.29,18,9.94,22,12.15
4268,42,68,234,19,8.12,59,25.21,42,17.95,39,16.67,18,7.69,12,5.13,11,4.7,17,7.26,17,7.26
4269,42,69,288,22,7.64,53,18.4,39,13.54,39,13.54,36,12.5,20,6.94,12,4.17,26,9.03,41,14.24
4301,43,1,329,36,10.94,88,26.75,38,11.55,53,16.11,22,6.69,19,5.78,11,3.34,34,10.33,28,8.51
4302,43,2,213,23,10.8,65,30.52,15,7.04,42,19.72,17,7.98,6,2.82,8,3.76,17,7.98,20,9.39
4303,43,3,268,17,6.34,75,27.99,31,11.57,50,18.66,15,5.6,16,5.97,12,4.48,20,7.46,32,11.94
4304,43,4,284,27,9.51,74,26.06,32,11.27,54,19.01,20,7.04,11,3.87,13,4.58,24,8.45,29,10.21
4305,43,5,166,11,6.63,50,30.12,13,7.83,38,22.89,8,4.82,5,3.01,9,5.42,21,12.65,11,6.63
4306,43,6,193,15,7.77,44,22.8,22,11.4,30,15.54,13,6.74,12,6.22,9,4.66,22,11.4,26,13.47
4307,43,7,304,54,17.76,76,25.0,30,9.87,44,14.47,11,3.62,13,4.28,18,5.92,26,8.55,32,10.53
4308,43,8,353,34,9.63,96,27.2,37,10.48,63,17.85,22,6.23,23,6.52,9,2.55,37,10.48,32,9.07
4309,43,9,185,12,6.49,51,27.57,17,9.19,26,14.05,15,8.11,7,3.78,9,4.86,22,11.89,26,14.05
4310,43,10,216,14,6.48,64,29.63,19,8.8,37,17.13,9,4.17,11,5.09,10,4.63,15,6.94,37,17.13
4311,43,11,100,13,13.0,32,32.0,8,8.0,19,19.0,4,4.0,6,6.0,4,4.0,5,5.0,9,9.0
4312,43,12,316,31,9.81,105,33.23,31,9.81,57,18.04,13,4.11,13,4.11,12,3.8,28,8.86,26,8.23
4313,43,13,99,4,4.04,27,27.27,13,13.13,14,14.14,11,11.11,7,7.07,3,3.03,7,7.07,13,13.13
4314,43,14,248,18,7.26,83,33.47,21,8.47,44,17.74,16,6.45,13,5.24,10,4.03,24,9.68,19,7.66
4315,43,15,192,16,8.33,54,28.13,27,14.06,31,16.15,10,5.21,6,3.13,8,4.17,18,9.38,22,11.46
4316,43,16,254,17,6.69,79,31.1,28,11.02,41,16.14,18,7.09,9,3.54,13,5.12,25,9.84,24,9.45
4317,43,17,243,17,7.0,72,29.63,19,7.82,54,22.22,12,4.94,5,2.06,10,4.12,32,13.17,22,9.05
4318,43,18,345,38,11.01,105,30.43,35,10.14,54,15.65,21,6.09,13,3.77,14,4.06,40,11.59,25,7.25
4319,43,19,128,9,7.03,35,27.34,15,11.72,27,21.09,8,6.25,5,3.91,4,3.13,13,10.16,12,9.38
4320,43,20,274,26,9.49,82,29.93,30,10.95,45,16.42,23,8.39,10,3.65,12,4.38,20,7.3,26,9.49
4321,43,21,266,14,5.26,99,37.22,17,6.39,53,19.92,12,4.51,12,4.51,3,1.13,39,14.66,17,6.39
4322,43,22,143,12,8.39,35,24.48,20,13.99,25,17.48,5,3.5,9,6.29,8,5.59,10,6.99,19,13.29
4323,43,23,213,13,6.1,71,33.33,19,8.92,43,20.19,5,2.35,8,3.76,5,2.35,27,12.68,22,10.33
4324,43,24,299,32,10.7,75,25.08,33,11.04,56,18.73,18,6.02,10,3.34,19,6.35,25,8.36,31,10.37
4325,43,25,299,9,3.01,79,26.42,29,9.7,49,16.39,32,10.7,23,7.69,7,2.34,33,11.04,38,12.71
4326,43,26,221,20,9.05,62,28.05,28,12.67,37,16.74,12,5.43,11,4.98,12,5.43,17,7.69,22,9.95
4327,43,27,210,24,11.43,55,26.19,17,8.1,34,16.19,18,8.57,9,4.29,11,5.24,17,8.1,25,11.9
4328,43,28,272,19,6.99,73,26.84,32,11.76,54,19.85,12,4.41,21,7.72,5,1.84,29,10.66,27,9.93
4329,43,29,203,22,10.84,54,26.6,23,11.33,40,19.7,9,4.43,6,2.96,9,4.43,13,6.4,27,13.3
4330,43,30,119,12,10.08,26,21.85,10,8.4,27,22.69,9,7.56,3,2.52,5,4.2,15,12.61,12,10.08
4331,43,31,298,16,5.37,92,30.87,28,9.4,66,22.15,17,5.7,17,5.7,8,2.68,31,10.4,23,7.72
4332,43,32,278,18,6.47,94,33.81,31,11.15,55,19.78,19,6.83,7,2.52,8,2.88,27,9.71,19,6.83
4333,43,33,76,7,9.21,19,25.0,8,10.53,8,10.53,1,1.32,5,6.58,4,5.26,7,9.21,17,22.37
4334,43,34,67,2,2.99,19,28.36,7,10.45,13,19.4,3,4.48,4,5.97,3,4.48,8,11.94,8,11.94
4335,43,35,264,18,6.82,79,29.92,26,9.85,51,19.32,9,3.41,12,4.55,7,2.65,40,15.15,22,8.33
4336,43,36,203,17,8.37,59,29.06,25,12.32,36,17.73,12,5.91,9,4.43,9,4.43,21,10.34,15,7.39
4337,43,37,158,17,10.76,40,25.32,18,11.39,30,18.99,11,6.96,7,4.43,8,5.06,13,8.23,14,8.86
4338,43,38,164,15,9.15,51,31.1,22,13.41,32,19.51,9,5.49,6,3.66,7,4.27,7,4.27,15,9.15
4339,43,39,164,13,7.93,43,26.22,16,9.76,34,20.73,15,9.15,7,4.27,7,4.27,13,7.93,16,9.76
4340,43,40,82,6,7.32,24,29.27,5,6.1,16,19.51,5,6.1,3,3.66,4,4.88,9,10.98,10,12.2
4341,43,41,123,7,5.69,42,34.15,12,9.76,23,18.7,8,6.5,3,2.44,5,4.07,13,10.57,10,8.13
4342,43,42,279,18,6.45,84,30.11,38,13.62,53,19.0,18,6.45,8,2.87,7,2.51,25,8.96,28,10.04
4343,43,43,149,12,8.05,37,24.83,11,7.38,29,19.46,12,8.05,10,6.71,6,4.03,18,12.08,14,9.4
4344,43,44,173,12,6.94,55,31.79,20,11.56,31,17.92,12,6.94,7,4.05,4,2.31,14,8.09,18,10.4
4345,43,45,96,11,11.46,25,26.04,8,8.33,18,18.75,4,4.17,4,4.17,3,3.13,11,11.46,12,12.5
4346,43,46,317,30,9.46,86,27.13,35,11.04,58,18.3,19,5.99,14,4.42,10,3.15,32,10.09,33,10.41
4347,43,47,231,25,10.82,54,23.38,24,10.39,40,17.32,26,11.26,14,6.06,7,3.03,22,9.52,19,8.23
4348,43,48,226,23,10.18,55,24.34,35,15.49,36,15.93,20,8.85,9,3.98,8,3.54,14,6.19,26,11.5
4349,43,49,229,28,12.23,65,28.38,17,7.42,45,19.65,17,7.42,13,5.68,7,3.06,20,8.73,17,7.42
4350,43,50,176,11,6.25,54,30.68,15,8.52,36,20.45,11,6.25,8,4.55,11,6.25,14,7.95,16,9.09
4351,43,51,310,28,9.03,75,24.19,40,12.9,46,14.84,21,6.77,13,4.19,12,3.87,33,10.65,42,13.55
4352,43,52,143,10,6.99,39,27.27,13,9.09,20,13.99,11,7.69,6,4.2,11,7.69,15,10.49,18,12.59
4353,43,53,274,23,8.39,64,23.36,31,11.31,46,16.79,28,10.22,18,6.57,16,5.84,17,6.2,31,11.31
4354,43,54,153,11,7.19,38,24.84,16,10.46,27,17.65,11,7.19,5,3.27,12,7.84,13,8.5,20,13.07
4355,43,55,243,16,6.58,59,24.28,30,12.35,32,13.17,30,12.35,14,5.76,8,3.29,27,11.11,27,11.11
4356,43,56,135,15,11.11,39,28.89,16,11.85,18,13.33,9,6.67,1,0.74,7,5.19,11,8.15,19,14.07
4357,43,57,147,10,6.8,44,29.93,15,10.2,19,12.93,16,10.88,4,2.72,7,4.76,7,4.76,25,17.01
4358,43,58,169,14,8.28,49,28.99,15,8.88,37,21.89,7,4.14,5,2.96,2,1.18,24,14.2,16,9.47
4359,43,59,319,28,8.78,90,28.21,37,11.6,67,21.0,19,5.96,19,5.96,10,3.13,33,10.34,16,5.02
4401,44,1,292,46,15.75,90,30.82,31,10.62,53,18.15,12,4.11,11,3.77,14,4.79,18,6.16,17,5.82
4402,44,2,197,27,13.71,60,30.46,18,9.14,34,17.26,9,4.57,13,6.6,6,3.05,15,7.61,15,7.61
4403,44,3,384,47,12.24,115,29.95,32,8.33,73,19.01,21,5.47,19,4.95,12,3.13,34,8.85,31,8.07
4404,44,4,382,66,17.28,116,30.37,37,9.69,65,17.02,21,5.5,10,2.62,17,4.45,25,6.54,25,6.54
4405,44,5,253,35,13.83,72,28.46,29,11.46,44,17.39,10,3.95,12,4.74,9,3.56,20,7.91,22,8.7
4406,44,6,185,20,10.81,51,27.57,20,10.81,36,19.46,15,8.11,7,3.78,6,3.24,14,7.57,16,8.65
4407,44,7,348,48,13.79,98,28.16,32,9.2,73,20.98,22,6.32,12,3.45,12,3.45,27,7.76,24,6.9
4408,44,8,122,17,13.93,26,21.31,18,14.75,15,12.3,10,8.2,5,4.1,5,4.1,11,9.02,15,12.3
4409,44,9,171,28,16.37,48,28.07,11,6.43,33,19.3,9,5.26,13,7.6,5,2.92,11,6.43,13,7.6
4410,44,10,126,19,15.08,37,29.37,14,11.11,22,17.46,10,7.94,4,3.17,4,3.17,10,7.94,6,4.76
4411,44,11,239,37,15.48,64,26.78,22,9.21,47,19.67,6,2.51,5,2.09,16,6.69,13,5.44,29,12.13
4412,44,12,173,32,18.5,51,29.48,19,10.98,35,20.23,7,4.05,2,1.16,5,2.89,11,6.36,11,6.36
4413,44,13,178,39,21.91,51,28.65,14,7.87,35,19.66,10,5.62,1,0.56,8,4.49,7,3.93,13,7.3
4414,44,14,196,29,14.8,53,27.04,13,6.63,37,18.88,10,5.1,8,4.08,10,5.1,13,6.63,23,11.73
4415,44,15,351,57,16.24,95,27.07,29,8.26,72,20.51,21,5.98,19,5.41,8,2.28,27,7.69,23,6.55
4416,44,16,229,34,14.85,56,24.45,20,8.73,44,19.21,19,8.3,9,3.93,13,5.68,8,3.49,26,11.35
4417,44,17,297,42,14.14,89,29.97,26,8.75,47,15.82,8,2.69,12,4.04,10,3.37,28,9.43,35,11.78
4418,44,18,183,29,15.85,52,28.42,17,9.29,33,18.03,12,6.56,7,3.83,8,4.37,10,5.46,15,8.2
4419,44,19,124,21,16.94,33,26.61,13,10.48,16,12.9,12,9.68,3,2.42,9,7.26,6,4.84,11,8.87
4420,44,20,163,33,20.25,45,27.61,11,6.75,28,17.18,7,4.29,9,5.52,5,3.07,5,3.07,20,12.27
4421,44,21,245,34,13.88,75,30.61,29,11.84,42,17.14,19,7.76,10,4.08,4,1.63,18,7.35,14,5.71
4422,44,22,324,32,9.88,96,29.63,28,8.64,64,19.75,27,8.33,13,4.01,11,3.4,24,7.41,29,8.95
4423,44,23,190,37,19.47,61,32.11,15,7.89,30,15.79,7,3.68,11,5.79,6,3.16,9,4.74,14,7.37
4424,44,24,153,17,11.11,46,30.07,19,12.42,27,17.65,12,7.84,9,5.88,3,1.96,11,7.19,9,5.88
4425,44,25,236,41,17.37,59,25.0,26,11.02,40,16.95,12,5.08,9,3.81,9,3.81,14,5.93,26,11.02
4426,44,26,151,26,17.22,44,29.14,14,9.27,25,16.56,9,5.96,7,4.64,7,4.64,11,7.28,8,5.3
4427,44,27,229,36,15.72,61,26.64,22,9.61,45,19.65,11,4.8,15,6.55,7,3.06,17,7.42,15,6.55
4428,44,28,170,35,20.59,43,25.29,20,11.76,26,15.29,9,5.29,5,2.94,6,3.53,5,2.94,21,12.35
4429,44,29,225,33,14.67,68,30.22,26,11.56,31,13.78,9,4.0,9,4.0,10,4.44,15,6.67,24,10.67
4430,44,30,221,28,12.67,63,28.51,28,12.67,41,18.55,8,3.62,6,2.71,9,4.07,19,8.6,19,8.6
4431,44,31,211,34,16.11,59,27.96,22,10.43,38,18.01,13,6.16,10,4.74,6,2.84,12,5.69,17,8.06
4432,44,32,168,29,17.26,56,33.33,15,8.93,25,14.88,8,4.76,1,0.6,8,4.76,9,5.36,17,10.12
4433,44,33,245,45,18.37,76,31.02,27,11.02,36,14.69,12,4.9,5,2.04,8,3.27,11,4.49,25,10.2
4434,44,34,168,20,11.9,52,30.95,18,10.71,28,16.67,8,4.76,9,5.36,5,2.98,12,7.14,16,9.52
4435,44,35,277,46,16.61,74,26.71,31,11.19,44,15.88,18,6.5,17,6.14,9,3.25,19,6.86,19,6.86
4436,44,36,165,34,20.61,46,27.88,12,7.27,27,16.36,7,4.24,6,3.64,7,4.24,6,3.64,20,12.12
4437,44,37,397,80,20.15,120,30.23,35,8.82,72,18.14,14,3.53,10,2.52,18,4.53,14,3.53,34,8.56
4438,44,38,193,40,20.73,55,28.5,17,8.81,35,18.13,6,3.11,10,5.18,6,3.11,12,6.22,12,6.22
4439,44,39,190,30,15.79,48,25.26,17,8.95,33,17.37,11,5.79,10,5.26,13,6.84,11,5.79,17,8.95
4440,44,40,251,44,17.53,72,28.69,25,9.96,40,15.94,11,4.38,9,3.59,14,5.58,15,5.98,21,8.37
4441,44,41,185,32,17.3,53,28.65,31,16.76,29,15.68,9,4.86,7,3.78,4,2.16,7,3.78,13,7.03
4442,44,42,316,87,27.53,80,25.32,26,8.23,51,16.14,13,4.11,7,2.22,10,3.16,11,3.48,31,9.81
4443,44,43,274,47,17.15,75,27.37,22,8.03,47,17.15,17,6.2,11,4.01,11,4.01,16,5.84,28,10.22
4444,44,44,329,55,16.72,83,25.23,34,10.33,49,14.89,28,8.51,21,6.38,17,5.17,19,5.78,23,6.99
4445,44,45,262,38,14.5,69,26.34,28,10.69,40,15.27,19,7.25,14,5.34,17,6.49,13,4.96,24,9.16
4446,44,46,212,31,14.62,66,31.13,19,8.96,41,19.34,14,6.6,5,2.36,5,2.36,17,8.02,14,6.6
4447,44,47,280,40,14.29,77,27.5,38,13.57,42,15.0,11,3.93,9,3.21,10,3.57,13,4.64,40,14.29
4448,44,48,272,50,18.38,80,29.41,21,7.72,45,16.54,14,5.15,6,2.21,9,3.31,19,6.99,28,10.29
4449,44,49,546,71,13.0,162,29.67,57,10.44,102,18.68,26,4.76,18,3.3,15,2.75,46,8.42,49,8.97
4450,44,50,212,42,19.81,58,27.36,16,7.55,40,18.87,10,4.72,6,2.83,9,4.25,7,3.3,24,11.32
4451,44,51,167,21,12.57,47,28.14,11,6.59,29,17.37,11,6.59,9,5.39,12,7.19,11,6.59,16,9.58
4501,45,1,232,15,6.47,35,15.09,24,10.34,48,20.69,26,11.21,19,8.19,22,9.48,7,3.02,36,15.52
4502,45,2,428,35,8.18,48,11.21,36,8.41,100,23.36,51,11.92,45,10.51,48,11.21,7,1.64,58,13.55
4503,45,3,660,45,6.82,35,5.3,36,5.45,185,28.03,134,20.3,113,17.12,44,6.67,13,1.97,55,8.33
4504,45,4,524,50,9.54,57,10.88,45,8.59,139,26.53,65,12.4,50,9.54,44,8.4,14,2.67,60,11.45
4505,45,5,445,36,8.09,68,15.28,39,8.76,120,26.97,34,7.64,32,7.19,39,8.76,23,5.17,54,12.13
4506,45,6,455,21,4.62,47,10.33,33,7.25,115,25.27,72,15.82,55,12.09,55,12.09,12,2.64,45,9.89
4507,45,7,262,15,5.73,38,14.5,28,10.69,53,20.23,33,12.6,20,7.63,37,14.12,7,2.67,31,11.83
4508,45,8,294,22,7.48,31,10.54,27,9.18,60,20.41,34,11.56,35,11.9,34,11.56,12,4.08,39,13.27
4509,45,9,439,35,7.97,42,9.57,35,7.97,111,25.28,50,11.39,43,9.79,45,10.25,19,4.33,59,13.44
4510,45,10,404,25,6.19,59,14.6,36,8.91,89,22.03,41,10.15,35,8.66,39,9.65,13,3.22,67,16.58
4511,45,11,314,27,8.6,31,9.87,30,9.55,69,21.97,38,12.1,33,10.51,37,11.78,7,2.23,42,13.38
4512,45,12,393,26,6.62,54,13.74,42,10.69,79,20.1,51,12.98,37,9.41,45,11.45,9,2.29,50,12.72
4513,45,13,627,38,6.06,45,7.18,44,7.02,162,25.84,108,17.22,101,16.11,55,8.77,12,1.91,62,9.89
4514,45,14,414,25,6.04,63,15.22,42,10.14,88,21.26,39,9.42,30,7.25,37,8.94,18,4.35,72,17.39
4515,45,15,453,41,9.05,37,8.17,37,8.17,105,23.18,67,14.79,55,12.14,36,7.95,13,2.87,62,13.69
4516,45,16,373,25,6.7,43,11.53,35,9.38,81,21.72,55,14.75,46,12.33,29,7.77,12,3.22,47,12.6
4517,45,17,357,31,8.68,50,14.01,22,6.16,79,22.13,37,10.36,30,8.4,43,12.04,17,4.76,48,13.45
4518,45,18,431,36,8.35,26,6.03,31,7.19,107,24.83,74,17.17,53,12.3,32,7.42,12,2.78,60,13.92
4519,45,19,496,38,7.66,50,10.08,36,7.26,119,23.99,78,15.73,70,14.11,52,10.48,4,0.81,49,9.88
4520,45,20,332,23,6.93,45,13.55,34,10.24,72,21.69,41,12.35,34,10.24,38,11.45,6,1.81,39,11.75
4521,45,21,358,26,7.26,47,13.13,30,8.38,72,20.11,44,12.29,29,8.1,43,12.01,11,3.07,56,15.64
4522,45,22,313,25,7.99,27,8.63,26,8.31,68,21.73,37,11.82,36,11.5,50,15.97,5,1.6,39,12.46
4523,45,23,365,22,6.03,37,10.14,41,11.23,81,22.19,37,10.14,34,9.32,43,11.78,15,4.11,55,15.07
4524,45,24,422,31,7.35,68,16.11,49,11.61,85,20.14,38,9.0,31,7.35,40,9.48,19,4.5,61,14.45
4525,45,25,422,34,8.06,41,9.72,37,8.77,100,23.7,60,14.22,46,10.9,44,10.43,9,2.13,51,12.09
4526,45,26,520,35,6.73,52,10.0,38,7.31,122,23.46,81,15.58,71,13.65,56,10.77,14,2.69,51,9.81
4527,45,27,322,20,6.21,25,7.76,24,7.45,72,22.36,51,15.84,46,14.29,34,10.56,7,2.17,43,13.35
4528,45,28,335,34,10.15,32,9.55,30,8.96,73,21.79,45,13.43,37,11.04,31,9.25,8,2.39,45,13.43
4529,45,29,398,21,5.28,45,11.31,42,10.55,87,21.86,43,10.8,44,11.06,46,11.56,14,3.52,56,14.07
4530,45,30,398,35,8.79,44,11.06,36,9.05,90,22.61,51,12.81,40,10.05,45,11.31,5,1.26,52,13.07
4531,45,31,350,43,12.29,42,12.0,37,10.57,65,18.57,31,8.86,27,7.71,34,9.71,12,3.43,59,16.86
4532,45,32,199,14,7.04,29,14.57,19,9.55,33,16.58,19,9.55,13,6.53,26,13.07,8,4.02,38,19.1
4533,45,33,348,38,10.92,45,12.93,32,9.2,84,24.14,38,10.92,31,8.91,34,9.77,11,3.16,35,10.06
4534,45,34,278,24,8.63,34,12.23,23,8.27,58,20.86,27,9.71,18,6.47,42,15.11,8,2.88,44,15.83
4535,45,35,356,20,5.62,43,12.08,40,11.24,85,23.88,54,15.17,41,11.52,27,7.58,6,1.69,40,11.24
