ward,precinct,total,Timothy Patrick Murphy,Timothy Patrick Murphy Percent,John Noonan Farrell,John Noonan Farrell Percent,Lisa R. Curcio,Lisa R. Curcio Percent,Mary Lou Ryan Norwell,Mary Lou Ryan Norwell Percent,Mary Beth Duffy,Mary Beth Duffy Percent,Edwin Jon Belz,Edwin Jon Belz Percent,Susan Patricia Malone,Susan Patricia Malone Percent,Terrence J. McConville,Terrence J. McConville Percent
4408,44,8,53,11,20.75,3,5.66,15,28.3,2,3.77,7,13.21,4,7.55,9,16.98,2,3.77
4409,44,9,139,33,23.74,8,5.76,41,29.5,7,5.04,16,11.51,8,5.76,25,17.99,1,0.72
4410,44,10,70,8,11.43,5,7.14,29,41.43,2,2.86,6,8.57,4,5.71,14,20.0,2,2.86
4411,44,11,127,27,21.26,6,4.72,40,31.5,5,3.94,15,11.81,12,9.45,20,15.75,2,1.57
4412,44,12,75,14,18.67,3,4.0,30,40.0,7,9.33,10,13.33,3,4.0,8,10.67,0,0.0
4413,44,13,88,15,17.05,4,4.55,30,34.09,3,3.41,12,13.64,7,7.95,15,17.05,2,2.27
4414,44,14,101,14,13.86,5,4.95,37,36.63,5,4.95,11,10.89,11,10.89,13,12.87,5,4.95
4415,44,15,145,20,13.79,5,3.45,44,30.34,13,8.97,17,11.72,7,4.83,38,26.21,1,0.69
4416,44,16,109,16,14.68,9,8.26,37,33.94,6,5.5,10,9.17,6,5.5,21,19.27,4,3.67
4417,44,17,136,26,19.12,7,5.15,30,22.06,8,5.88,23,16.91,11,8.09,29,21.32,2,1.47
4418,44,18,80,11,13.75,3,3.75,35,43.75,2,2.5,9,11.25,5,6.25,14,17.5,1,1.25
4419,44,19,77,17,22.08,2,2.6,21,27.27,6,7.79,10,12.99,2,2.6,14,18.18,5,6.49
4420,44,20,80,10,12.5,2,2.5,26,32.5,4,5.0,11,13.75,4,5.0,23,28.75,0,0.0
4421,44,21,130,24,18.46,6,4.62,43,33.08,11,8.46,14,10.77,1,0.77,25,19.23,6,4.62
4422,44,22,138,26,18.84,8,5.8,43,31.16,5,3.62,18,13.04,10,7.25,26,18.84,2,1.45
4423,44,23,101,17,16.83,4,3.96,36,35.64,10,9.9,12,11.88,6,5.94,14,13.86,2,1.98
4424,44,24,80,11,13.75,3,3.75,19,23.75,6,7.5,10,12.5,1,1.25,27,33.75,3,3.75
4425,44,25,98,23,23.47,5,5.1,24,24.49,1,1.02,16,16.33,8,8.16,18,18.37,3,3.06
4426,44,26,86,12,13.95,6,6.98,23,26.74,6,6.98,11,12.79,3,3.49,22,25.58,3,3.49
4427,44,27,103,15,14.56,2,1.94,42,40.78,3,2.91,7,6.8,7,6.8,23,22.33,4,3.88
4428,44,28,73,16,21.92,1,1.37,21,28.77,4,5.48,11,15.07,4,5.48,14,19.18,2,2.74
4429,44,29,98,23,23.47,3,3.06,40,40.82,3,3.06,12,12.24,3,3.06,13,13.27,1,1.02
4430,44,30,102,17,16.67,4,3.92,40,39.22,7,6.86,11,10.78,3,2.94,16,15.69,4,3.92
4431,44,31,110,24,21.82,13,11.82,23,20.91,1,0.91,9,8.18,4,3.64,29,26.36,7,6.36
4432,44,32,77,14,18.18,5,6.49,22,28.57,3,3.9,9,11.69,8,10.39,12,15.58,4,5.19
4433,44,33,179,39,21.79,4,2.23,53,29.61,10,5.59,27,15.08,4,2.23,36,20.11,6,3.35
4434,44,34,90,17,18.89,4,4.44,25,27.78,2,2.22,14,15.56,4,4.44,22,24.44,2,2.22
4435,44,35,87,21,24.14,2,2.3,24,27.59,8,9.2,10,11.49,4,4.6,14,16.09,4,4.6
4436,44,36,94,14,14.89,3,3.19,30,31.91,4,4.26,24,25.53,6,6.38,12,12.77,1,1.06
4437,44,37,161,29,18.01,8,4.97,62,38.51,11,6.83,13,8.07,4,2.48,30,18.63,4,2.48
4438,44,38,102,15,14.71,4,3.92,35,34.31,7,6.86,11,10.78,7,6.86,19,18.63,4,3.92
4439,44,39,86,11,12.79,2,2.33,31,36.05,4,4.65,12,13.95,0,0.0,25,29.07,1,1.16
4440,44,40,119,18,15.13,5,4.2,48,40.34,4,3.36,10,8.4,10,8.4,20,16.81,4,3.36
4441,44,41,106,27,25.47,4,3.77,35,33.02,6,5.66,18,16.98,2,1.89,11,10.38,3,2.83
4442,44,42,126,27,21.43,6,4.76,33,26.19,10,7.94,12,9.52,8,6.35,27,21.43,3,2.38
4443,44,43,114,25,21.93,4,3.51,37,32.46,2,1.75,13,11.4,8,7.02,18,15.79,7,6.14
4444,44,44,165,36,21.82,8,4.85,48,29.09,7,4.24,21,12.73,7,4.24,28,16.97,10,6.06
4445,44,45,134,35,26.12,4,2.99,29,21.64,7,5.22,24,17.91,9,6.72,21,15.67,5,3.73
4446,44,46,71,7,9.86,1,1.41,22,30.99,2,2.82,9,12.68,7,9.86,21,29.58,2,2.82
4447,44,47,143,33,23.08,8,5.59,37,25.87,9,6.29,19,13.29,5,3.5,30,20.98,2,1.4
4448,44,48,91,16,17.58,0,0.0,35,38.46,2,2.2,9,9.89,9,9.89,20,21.98,0,0.0
4449,44,49,232,47,20.26,10,4.31,86,37.07,10,4.31,29,12.5,17,7.33,29,12.5,4,1.72
4450,44,50,116,29,25.0,7,6.03,28,24.14,6,5.17,16,13.79,5,4.31,19,16.38,6,5.17
4501,45,1,106,24,22.64,4,3.77,37,34.91,6,5.66,7,6.6,5,4.72,20,18.87,3,2.83
4502,45,2,90,31,34.44,1,1.11,19,21.11,6,6.67,11,12.22,1,1.11,16,17.78,5,5.56
4503,45,3,246,72,29.27,6,2.44,110,44.72,9,3.66,20,8.13,2,0.81,23,9.35,4,1.63
4504,45,4,184,51,27.72,13,7.07,53,28.8,8,4.35,21,11.41,12,6.52,19,10.33,7,3.8
4505,45,5,168,51,30.36,13,7.74,40,23.81,7,4.17,26,15.48,4,2.38,20,11.9,7,4.17
4506,45,6,152,42,27.63,10,6.58,50,32.89,7,4.61,19,12.5,4,2.63,15,9.87,5,3.29
4507,45,7,103,34,33.01,6,5.83,11,10.68,8,7.77,10,9.71,4,3.88,26,25.24,4,3.88
4508,45,8,119,28,23.53,3,2.52,42,35.29,4,3.36,18,15.13,8,6.72,10,8.4,6,5.04
4509,45,9,152,59,38.82,10,6.58,39,25.66,7,4.61,16,10.53,8,5.26,11,7.24,2,1.32
4510,45,10,180,58,32.22,9,5.0,47,26.11,8,4.44,22,12.22,9,5.0,20,11.11,7,3.89
4511,45,11,144,42,29.17,6,4.17,42,29.17,11,7.64,23,15.97,5,3.47,10,6.94,5,3.47
4512,45,12,156,38,24.36,4,2.56,39,25.0,1,0.64,16,10.26,10,6.41,39,25.0,9,5.77
4513,45,13,234,58,24.79,12,5.13,107,45.73,5,2.14,12,5.13,10,4.27,23,9.83,7,2.99
4514,45,14,187,52,27.81,12,6.42,45,24.06,8,4.28,22,11.76,15,8.02,21,11.23,12,6.42
4515,45,15,196,42,21.43,6,3.06,89,45.41,8,4.08,19,9.69,5,2.55,17,8.67,10,5.1
4516,45,16,163,30,18.4,5,3.07,65,39.88,10,6.13,20,12.27,3,1.84,25,15.34,5,3.07
4517,45,17,174,40,22.99,3,1.72,65,37.36,14,8.05,21,12.07,9,5.17,17,9.77,5,2.87
4518,45,18,172,54,31.4,3,1.74,48,27.91,11,6.4,19,11.05,4,2.33,18,10.47,15,8.72
4519,45,19,159,47,29.56,2,1.26,71,44.65,1,0.63,17,10.69,2,1.26,19,11.95,0,0.0
4520,45,20,146,49,33.56,7,4.79,36,24.66,9,6.16,14,9.59,2,1.37,22,15.07,7,4.79
4521,45,21,128,42,32.81,8,6.25,24,18.75,8,6.25,13,10.16,8,6.25,21,16.41,4,3.13
4522,45,22,113,30,26.55,4,3.54,32,28.32,6,5.31,10,8.85,11,9.73,14,12.39,6,5.31
4523,45,23,145,45,31.03,4,2.76,37,25.52,6,4.14,21,14.48,10,6.9,20,13.79,2,1.38
4524,45,24,159,42,26.42,5,3.14,44,27.67,10,6.29,20,12.58,6,3.77,25,15.72,7,4.4
4525,45,25,184,50,27.17,7,3.8,61,33.15,6,3.26,24,13.04,8,4.35,23,12.5,5,2.72
4526,45,26,192,40,20.83,9,4.69,82,42.71,11,5.73,22,11.46,5,2.6,18,9.38,5,2.6
4527,45,27,137,45,32.85,5,3.65,38,27.74,4,2.92,17,12.41,8,5.84,14,10.22,6,4.38
4528,45,28,159,48,30.19,1,0.63,62,38.99,2,1.26,12,7.55,10,6.29,22,13.84,2,1.26
4529,45,29,154,57,37.01,4,2.6,51,33.12,5,3.25,15,9.74,4,2.6,10,6.49,8,5.19
4530,45,30,164,53,32.32,5,3.05,45,27.44,12,7.32,25,15.24,8,4.88,13,7.93,3,1.83
4531,45,31,129,40,31.01,6,4.65,29,22.48,6,4.65,16,12.4,7,5.43,19,14.73,6,4.65
4532,45,32,95,31,32.63,4,4.21,19,20.0,4,4.21,14,14.74,4,4.21,13,13.68,6,6.32
4533,45,33,149,40,26.85,12,8.05,42,28.19,5,3.36,16,10.74,10,6.71,18,12.08,6,4.03
4534,45,34,115,45,39.13,2,1.74,35,30.43,2,1.74,11,9.57,1,0.87,14,12.17,5,4.35
4535,45,35,136,45,33.09,7,5.15,33,24.26,4,2.94,15,11.03,7,5.15,16,11.76,9,6.62
4536,45,36,114,29,25.44,4,3.51,35,30.7,6,5.26,16,14.04,6,5.26,14,12.28,4,3.51
4537,45,37,132,40,30.3,9,6.82,29,21.97,5,3.79,13,9.85,6,4.55,23,17.42,7,5.3
4538,45,38,190,57,30.0,2,1.05,74,38.95,4,2.11,27,14.21,7,3.68,15,7.89,4,2.11
4539,45,39,181,62,34.25,10,5.52,46,25.41,8,4.42,19,10.5,9,4.97,22,12.15,5,2.76
4540,45,40,216,59,27.31,3,1.39,82,37.96,12,5.56,23,10.65,7,3.24,21,9.72,9,4.17
4541,45,41,95,30,31.58,4,4.21,24,25.26,4,4.21,12,12.63,5,5.26,13,13.68,3,3.16
4542,45,42,170,44,25.88,7,4.12,54,31.76,9,5.29,18,10.59,8,4.71,21,12.35,9,5.29
4543,45,43,138,45,32.61,2,1.45,40,28.99,5,3.62,15,10.87,7,5.07,19,13.77,5,3.62
4544,45,44,163,50,30.67,3,1.84,54,33.13,3,1.84,13,7.98,8,4.91,21,12.88,11,6.75
4545,45,45,117,30,25.64,4,3.42,34,29.06,10,8.55,9,7.69,5,4.27,19,16.24,6,5.13
4546,45,46,172,45,26.16,17,9.88,46,26.74,7,4.07,21,12.21,7,4.07,23,13.37,6,3.49
4547,45,47,146,36,24.66,5,3.42,47,32.19,6,4.11,25,17.12,5,3.42,19,13.01,3,2.05
4548,45,48,136,40,29.41,11,8.09,39,28.68,5,3.68,14,10.29,4,2.94,18,13.24,5,3.68
4549,45,49,126,33,26.19,9,7.14,28,22.22,9,7.14,20,15.87,7,5.56,16,12.7,4,3.17
4550,45,50,115,29,25.22,5,4.35,27,23.48,8,6.96,13,11.3,18,15.65,11,9.57,4,3.48
4551,45,51,129,37,28.68,6,4.65,43,33.33,10,7.75,13,10.08,7,5.43,11,8.53,2,1.55
4552,45,52,137,46,33.58,4,2.92,35,25.55,7,5.11,18,13.14,11,8.03,15,10.95,1,0.73
4553,45,53,115,18,15.65,7,6.09,44,38.26,12,10.43,13,11.3,7,6.09,13,11.3,1,0.87
4601,46,1,254,66,25.98,15,5.91,63,24.8,19,7.48,33,12.99,16,6.3,40,15.75,2,0.79
4602,46,2,144,25,17.36,5,3.47,52,36.11,6,4.17,19,13.19,5,3.47,28,19.44,4,2.78
4603,46,3,185,44,23.78,9,4.86,42,22.7,12,6.49,17,9.19,7,3.78,46,24.86,8,4.32
4604,46,4,128,41,32.03,4,3.13,30,23.44,6,4.69,18,14.06,9,7.03,13,10.16,7,5.47
4605,46,5,144,36,25.0,6,4.17,37,25.69,8,5.56,18,12.5,4,2.78,32,22.22,3,2.08
4606,46,6,125,34,27.2,5,4.0,23,18.4,14,11.2,16,12.8,3,2.4,27,21.6,3,2.4
4607,46,7,160,29,18.13,13,8.13,42,26.25,4,2.5,20,12.5,3,1.88,44,27.5,5,3.13
4608,46,8,154,49,31.82,8,5.19,22,14.29,12,7.79,15,9.74,9,5.84,32,20.78,7,4.55
4609,46,9,133,28,21.05,9,6.77,29,21.8,8,6.02,19,14.29,7,5.26,29,21.8,4,3.01
4610,46,10,74,15,20.27,3,4.05,17,22.97,5,6.76,6,8.11,7,9.46,17,22.97,4,5.41
4611,46,11,171,31,18.13,8,4.68,44,25.73,9,5.26,27,15.79,6,3.51,41,23.98,5,2.92
4612,46,12,108,21,19.44,9,8.33,21,19.44,10,9.26,16,14.81,13,12.04,18,16.67,0,0.0
4613,46,13,147,42,28.57,7,4.76,44,29.93,10,6.8,19,12.93,2,1.36,21,14.29,2,1.36
4614,46,14,100,14,14.0,2,2.0,32,32.0,9,9.0,16,16.0,3,3.0,22,22.0,2,2.0
4615,46,15,156,40,25.64,7,4.49,46,29.49,9,5.77,22,14.1,5,3.21,24,15.38,3,1.92
4616,46,16,127,34,26.77,8,6.3,26,20.47,7,5.51,9,7.09,8,6.3,30,23.62,5,3.94
4617,46,17,203,36,17.73,8,3.94,66,32.51,13,6.4,33,16.26,7,3.45,39,19.21,1,0.49
4618,46,18,155,29,18.71,5,3.23,44,28.39,6,3.87,17,10.97,14,9.03,34,21.94,6,3.87
4619,46,19,149,23,15.44,9,6.04,53,35.57,9,6.04,10,6.71,5,3.36,37,24.83,3,2.01
4620,46,20,130,31,23.85,8,6.15,31,23.85,9,6.92,19,14.62,4,3.08,22,16.92,6,4.62
4621,46,21,35,6,17.14,3,8.57,4,11.43,3,8.57,4,11.43,1,2.86,13,37.14,1,2.86
4622,46,22,90,31,34.44,9,10.0,13,14.44,10,11.11,5,5.56,1,1.11,14,15.56,7,7.78
4623,46,23,131,31,23.66,10,7.63,22,16.79,12,9.16,15,11.45,4,3.05,29,22.14,8,6.11
4624,46,24,93,15,16.13,3,3.23,26,27.96,9,9.68,6,6.45,10,10.75,22,23.66,2,2.15
4625,46,25,102,23,22.55,2,1.96,28,27.45,5,4.9,18,17.65,5,4.9,19,18.63,2,1.96
4626,46,26,124,28,22.58,7,5.65,18,14.52,12,9.68,18,14.52,5,4.03,31,25.0,5,4.03
4627,46,27,131,28,21.37,7,5.34,31,23.66,7,5.34,22,16.79,3,2.29,28,21.37,5,3.82
4628,46,28,126,32,25.4,5,3.97,34,26.98,8,6.35,16,12.7,8,6.35,20,15.87,3,2.38
4629,46,29,137,28,20.44,3,2.19,41,29.93,10,7.3,19,13.87,10,7.3,17,12.41,9,6.57
4630,46,30,168,41,24.4,3,1.79,38,22.62,14,8.33,23,13.69,4,2.38,38,22.62,7,4.17
4631,46,31,124,25,20.16,4,3.23,44,35.48,6,4.84,15,12.1,8,6.45,20,16.13,2,1.61
4632,46,32,123,18,14.63,6,4.88,18,14.63,10,8.13,27,21.95,8,6.5,31,25.2,5,4.07
4633,46,33,133,22,16.54,5,3.76,34,25.56,7,5.26,22,16.54,12,9.02,24,18.05,7,5.26
4634,46,34,173,43,24.86,10,5.78,30,17.34,16,9.25,23,13.29,7,4.05,39,22.54,5,2.89
4635,46,35,108,39,36.11,4,3.7,15,13.89,7,6.48,19,17.59,6,5.56,12,11.11,6,5.56
4636,46,36,141,35,24.82,3,2.13,42,29.79,10,7.09,21,14.89,7,4.96,18,12.77,5,3.55
4637,46,37,68,15,22.06,4,5.88,21,30.88,4,5.88,5,7.35,3,4.41,13,19.12,3,4.41
4638,46,38,67,23,34.33,1,1.49,17,25.37,4,5.97,8,11.94,1,1.49,9,13.43,4,5.97
4639,46,39,122,17,13.93,5,4.1,41,33.61,8,6.56,13,10.66,7,5.74,27,22.13,4,3.28
4640,46,40,84,17,20.24,8,9.52,15,17.86,8,9.52,12,14.29,8,9.52,13,15.48,3,3.57
4641,46,41,120,25,20.83,4,3.33,33,27.5,10,8.33,17,14.17,6,5.0,19,15.83,6,5.0
4642,46,42,150,49,32.67,9,6.0,20,13.33,9,6.0,18,12.0,4,2.67,34,22.67,7,4.67
4643,46,43,87,18,20.69,3,3.45,24,27.59,3,3.45,12,13.79,8,9.2,17,19.54,2,2.3
4701,47,1,168,27,16.07,9,5.36,52,30.95,10,5.95,22,13.1,6,3.57,36,21.43,6,3.57
4702,47,2,146,36,24.66,7,4.79,45,30.82,10,6.85,15,10.27,5,3.42,23,15.75,5,3.42
4703,47,3,125,19,15.2,4,3.2,52,41.6,7,5.6,14,11.2,7,5.6,19,15.2,3,2.4
4704,47,4,195,48,24.62,3,1.54,66,33.85,12,6.15,15,7.69,12,6.15,35,17.95,4,2.05
4705,47,5,127,23,18.11,4,3.15,52,40.94,4,3.15,9,7.09,3,2.36,30,23.62,2,1.57
4706,47,6,229,36,15.72,5,2.18,119,51.97,10,4.37,22,9.61,10,4.37,26,11.35,1,0.44
4707,47,7,146,33,22.6,9,6.16,39,26.71,12,8.22,17,11.64,7,4.79,26,17.81,3,2.05
4708,47,8,215,38,17.67,5,2.33,80,37.21,11,5.12,18,8.37,7,3.26,53,24.65,3,1.4
4709,47,9,123,33,26.83,5,4.07,47,38.21,6,4.88,8,6.5,0,0.0,21,17.07,3,2.44
4710,47,10,124,25,20.16,5,4.03,38,30.65,4,3.23,14,11.29,8,6.45,29,23.39,1,0.81
4711,47,11,292,40,13.7,9,3.08,177,60.62,9,3.08,17,5.82,7,2.4,29,9.93,4,1.37
4712,47,12,145,34,23.45,3,2.07,54,37.24,6,4.14,20,13.79,2,1.38,23,15.86,3,2.07
4713,47,13,226,42,18.58,4,1.77,82,36.28,9,3.98,16,7.08,10,4.42,61,26.99,2,0.88
4714,47,14,114,20,17.54,5,4.39,35,30.7,5,4.39,15,13.16,5,4.39,25,21.93,4,3.51
4715,47,15,169,21,12.43,7,4.14,67,39.64,5,2.96,15,8.88,7,4.14,39,23.08,8,4.73
4716,47,16,173,14,8.09,5,2.89,26,15.03,8,4.62,7,4.05,5,2.89,106,61.27,2,1.16
4717,47,17,178,30,16.85,4,2.25,62,34.83,6,3.37,15,8.43,10,5.62,47,26.4,4,2.25
4718,47,18,154,26,16.88,4,2.6,70,45.45,4,2.6,16,10.39,8,5.19,24,15.58,2,1.3
4719,47,19,239,43,17.99,4,1.67,140,58.58,4,1.67,8,3.35,4,1.67,33,13.81,3,1.26
4720,47,20,174,15,8.62,3,1.72,87,50.0,6,3.45,19,10.92,8,4.6,33,18.97,3,1.72
4721,47,21,185,31,16.76,6,3.24,63,34.05,7,3.78,17,9.19,9,4.86,49,26.49,3,1.62
4722,47,22,176,29,16.48,12,6.82,75,42.61,3,1.7,22,12.5,4,2.27,29,16.48,2,1.14
4723,47,23,73,7,9.59,3,4.11,29,39.73,5,6.85,5,6.85,7,9.59,15,20.55,2,2.74
4724,47,24,116,20,17.24,5,4.31,36,31.03,11,9.48,10,8.62,10,8.62,21,18.1,3,2.59
4725,47,25,184,23,12.5,4,2.17,87,47.28,7,3.8,20,10.87,12,6.52,29,15.76,2,1.09
4726,47,26,204,33,16.18,7,3.43,67,32.84,7,3.43,26,12.75,8,3.92,49,24.02,7,3.43
4727,47,27,132,33,25.0,3,2.27,53,40.15,4,3.03,7,5.3,3,2.27,28,21.21,1,0.76
4728,47,28,234,35,14.96,13,5.56,76,32.48,7,2.99,25,10.68,7,2.99,69,29.49,2,0.85
4729,47,29,155,27,17.42,7,4.52,52,33.55,5,3.23,26,16.77,4,2.58,29,18.71,5,3.23
4730,47,30,172,33,19.19,7,4.07,66,38.37,5,2.91,18,10.47,9,5.23,34,19.77,0,0.0
4731,47,31,151,14,9.27,5,3.31,67,44.37,4,2.65,20,13.25,3,1.99,36,23.84,2,1.32
4732,47,32,183,24,13.11,5,2.73,79,43.17,5,2.73,17,9.29,10,5.46,37,20.22,6,3.28
4733,47,33,171,29,16.96,3,1.75,67,39.18,6,3.51,16,9.36,10,5.85,37,21.64,3,1.75
4734,47,34,203,38,18.72,4,1.97,64,31.53,15,7.39,23,11.33,7,3.45,44,21.67,8,3.94
4735,47,35,209,22,10.53,2,0.96,104,49.76,13,6.22,24,11.48,8,3.83,34,16.27,2,0.96
4736,47,36,236,30,12.71,5,2.12,71,30.08,9,3.81,32,13.56,8,3.39,75,31.78,6,2.54
4737,47,37,202,26,12.87,6,2.97,102,50.5,10,4.95,20,9.9,8,3.96,28,13.86,2,0.99
4738,47,38,181,24,13.26,5,2.76,76,41.99,11,6.08,23,12.71,9,4.97,28,15.47,5,2.76
4739,47,39,157,24,15.29,4,2.55,62,39.49,8,5.1,18,11.46,4,2.55,32,20.38,5,3.18
4740,47,40,139,20,14.39,6,4.32,52,37.41,3,2.16,14,10.07,3,2.16,38,27.34,3,2.16
4741,47,41,266,33,12.41,6,2.26,135,50.75,11,4.14,17,6.39,11,4.14,49,18.42,4,1.5
4742,47,42,123,18,14.63,2,1.63,41,33.33,2,1.63,12,9.76,7,5.69,40,32.52,1,0.81
4743,47,43,105,19,18.1,5,4.76,42,40.0,5,4.76,7,6.67,7,6.67,18,17.14,2,1.9
4744,47,44,142,31,21.83,4,2.82,45,31.69,4,2.82,23,16.2,8,5.63,23,16.2,4,2.82
4745,47,45,169,25,14.79,6,3.55,50,29.59,7,4.14,11,6.51,12,7.1,55,32.54,3,1.78
4746,47,46,91,21,23.08,3,3.3,30,32.97,1,1.1,12,13.19,10,10.99,10,10.99,4,4.4
4747,47,47,161,32,19.88,6,3.73,66,40.99,4,2.48,14,8.7,10,6.21,25,15.53,4,2.48
4748,47,48,42,12,28.57,2,4.76,18,42.86,4,9.52,2,4.76,0,0.0,3,7.14,1,2.38
4749,47,49,121,27,22.31,9,7.44,31,25.62,15,12.4,16,13.22,5,4.13,16,13.22,2,1.65
4750,47,50,97,22,22.68,4,4.12,36,37.11,6,6.19,9,9.28,1,1.03,16,16.49,3,3.09
4751,47,51,97,19,19.59,4,4.12,41,42.27,4,4.12,8,8.25,1,1.03,17,17.53,3,3.09
4801,48,1,170,28,16.47,3,1.76,54,31.76,14,8.24,18,10.59,10,5.88,41,24.12,2,1.18
4802,48,2,123,23,18.7,2,1.63,40,32.52,7,5.69,17,13.82,9,7.32,22,17.89,3,2.44
4803,48,3,186,37,19.89,9,4.84,63,33.87,14,7.53,18,9.68,6,3.23,33,17.74,6,3.23
4804,48,4,152,28,18.42,4,2.63,59,38.82,6,3.95,21,13.82,5,3.29,24,15.79,5,3.29
4805,48,5,134,24,17.91,3,2.24,61,45.52,3,2.24,17,12.69,5,3.73,17,12.69,4,2.99
4806,48,6,173,34,19.65,6,3.47,58,33.53,8,4.62,21,12.14,4,2.31,36,20.81,6,3.47
4807,48,7,121,17,14.05,4,3.31,50,41.32,3,2.48,11,9.09,3,2.48,31,25.62,2,1.65
4808,48,8,101,20,19.8,5,4.95,38,37.62,8,7.92,8,7.92,6,5.94,16,15.84,0,0.0
4809,48,9,137,24,17.52,7,5.11,51,37.23,6,4.38,12,8.76,7,5.11,26,18.98,4,2.92
4810,48,10,101,13,12.87,5,4.95,45,44.55,1,0.99,15,14.85,3,2.97,17,16.83,2,1.98
4811,48,11,188,20,10.64,3,1.6,84,44.68,9,4.79,11,5.85,12,6.38,44,23.4,5,2.66
4812,48,12,121,26,21.49,2,1.65,48,39.67,9,7.44,18,14.88,3,2.48,11,9.09,4,3.31
4813,48,13,101,16,15.84,4,3.96,47,46.53,3,2.97,6,5.94,11,10.89,12,11.88,2,1.98
4814,48,14,192,43,22.4,6,3.13,71,36.98,13,6.77,15,7.81,7,3.65,28,14.58,9,4.69
4815,48,15,90,10,11.11,3,3.33,48,53.33,7,7.78,3,3.33,2,2.22,16,17.78,1,1.11
4816,48,16,117,17,14.53,4,3.42,51,43.59,9,7.69,12,10.26,4,3.42,19,16.24,1,0.85
4817,48,17,119,25,21.01,4,3.36,53,44.54,6,5.04,9,7.56,5,4.2,17,14.29,0,0.0
4818,48,18,127,28,22.05,0,0.0,36,28.35,13,10.24,17,13.39,6,4.72,20,15.75,7,5.51
4819,48,19,155,32,20.65,6,3.87,37,23.87,11,7.1,17,10.97,5,3.23,46,29.68,1,0.65
4820,48,20,67,9,13.43,1,1.49,30,44.78,0,0.0,6,8.96,6,8.96,15,22.39,0,0.0
4821,48,21,64,19,29.69,0,0.0,15,23.44,6,9.38,3,4.69,3,4.69,16,25.0,2,3.13
4822,48,22,186,37,19.89,7,3.76,67,36.02,10,5.38,17,9.14,12,6.45,29,15.59,7,3.76
4823,48,23,134,29,21.64,6,4.48,37,27.61,11,8.21,18,13.43,4,2.99,23,17.16,6,4.48
4824,48,24,132,32,24.24,6,4.55,56,42.42,5,3.79,14,10.61,3,2.27,14,10.61,2,1.52
4825,48,25,115,20,17.39,10,8.7,34,29.57,4,3.48,13,11.3,5,4.35,22,19.13,7,6.09
4826,48,26,154,25,16.23,3,1.95,46,29.87,9,5.84,14,9.09,7,4.55,41,26.62,9,5.84
4827,48,27,83,18,21.69,3,3.61,20,24.1,4,4.82,14,16.87,4,4.82,17,20.48,3,3.61
4828,48,28,129,19,14.73,9,6.98,51,39.53,5,3.88,14,10.85,3,2.33,26,20.16,2,1.55
4829,48,29,139,21,15.11,7,5.04,50,35.97,16,11.51,19,13.67,4,2.88,19,13.67,3,2.16
4830,48,30,150,17,11.33,3,2.0,58,38.67,9,6.0,23,15.33,8,5.33,30,20.0,2,1.33
4831,48,31,116,25,21.55,4,3.45,36,31.03,8,6.9,13,11.21,6,5.17,20,17.24,4,3.45
4832,48,32,135,24,17.78,7,5.19,37,27.41,5,3.7,14,10.37,11,8.15,31,22.96,6,4.44
4833,48,33,127,20,15.75,3,2.36,47,37.01,11,8.66,14,11.02,10,7.87,20,15.75,2,1.57
4834,48,34,66,17,25.76,6,9.09,22,33.33,1,1.52,11,16.67,1,1.52,7,10.61,1,1.52
4835,48,35,121,19,15.7,5,4.13,47,38.84,5,4.13,9,7.44,10,8.26,23,19.01,3,2.48
4836,48,36,115,25,21.74,4,3.48,39,33.91,7,6.09,17,14.78,5,4.35,14,12.17,4,3.48
4837,48,37,112,19,16.96,4,3.57,39,34.82,12,10.71,12,10.71,1,0.89,24,21.43,1,0.89
4838,48,38,166,27,16.27,3,1.81,74,44.58,6,3.61,26,15.66,4,2.41,23,13.86,3,1.81
4839,48,39,121,35,28.93,2,1.65,24,19.83,10,8.26,18,14.88,5,4.13,24,19.83,3,2.48
4840,48,40,61,7,11.48,2,3.28,19,31.15,3,4.92,8,13.11,3,4.92,18,29.51,1,1.64
4841,48,41,83,20,24.1,6,7.23,27,32.53,3,3.61,11,13.25,1,1.2,9,10.84,6,7.23
4842,48,42,127,16,12.6,5,3.94,43,33.86,3,2.36,16,12.6,10,7.87,30,23.62,4,3.15
4843,48,43,140,19,13.57,3,2.14,53,37.86,6,4.29,19,13.57,9,6.43,29,20.71,2,1.43
4844,48,44,134,15,11.19,1,0.75,54,40.3,4,2.99,16,11.94,5,3.73,33,24.63,6,4.48
4845,48,45,120,25,20.83,5,4.17,42,35.0,9,7.5,15,12.5,5,4.17,14,11.67,5,4.17
4846,48,46,110,22,20.0,2,1.82,35,31.82,9,8.18,20,18.18,3,2.73,14,12.73,5,4.55
4847,48,47,106,27,25.47,2,1.89,31,29.25,5,4.72,14,13.21,3,2.83,20,18.87,4,3.77
4848,48,48,128,22,17.19,8,6.25,41,32.03,5,3.91,17,13.28,8,6.25,24,18.75,3,2.34
4849,48,49,40,7,17.5,3,7.5,16,40.0,0,0.0,7,17.5,2,5.0,3,7.5,2,5.0
4850,48,50,157,34,21.66,3,1.91,54,34.39,6,3.82,19,12.1,4,2.55,34,21.66,3,1.91
4851,48,51,181,34,18.78,5,2.76,70,38.67,9,4.97,16,8.84,4,2.21,38,20.99,5,2.76
