ward,precinct,total,Patrick Dennis Riley,Patrick Dennis Riley Percent,Jeanne Marie Reynolds,Jeanne Marie Reynolds Percent,Michelle Jordan,Michelle Jordan Percent,Kathleen Ann Panozzo,Kathleen Ann Panozzo Percent,William Burnett Raines,William Burnett Raines Percent
4228,42,28,127,23,18.11,16,12.6,53,41.73,27,21.26,8,6.3
4229,42,29,94,15,15.96,16,17.02,41,43.62,17,18.09,5,5.32
4230,42,30,60,18,30.0,5,8.33,18,30.0,11,18.33,8,13.33
4231,42,31,58,7,12.07,11,18.97,22,37.93,15,25.86,3,5.17
4232,42,32,136,25,18.38,20,14.71,61,44.85,18,13.24,12,8.82
4233,42,33,163,28,17.18,19,11.66,84,51.53,25,15.34,7,4.29
4234,42,34,111,21,18.92,18,16.22,49,44.14,18,16.22,5,4.5
4235,42,35,81,8,9.88,9,11.11,45,55.56,15,18.52,4,4.94
4236,42,36,86,15,17.44,13,15.12,36,41.86,16,18.6,6,6.98
4237,42,37,113,17,15.04,19,16.81,58,51.33,7,6.19,12,10.62
4238,42,38,96,17,17.71,13,13.54,41,42.71,17,17.71,8,8.33
4239,42,39,118,28,23.73,20,16.95,32,27.12,21,17.8,17,14.41
4240,42,40,78,16,20.51,13,16.67,30,38.46,14,17.95,5,6.41
4241,42,41,105,16,15.24,17,16.19,43,40.95,19,18.1,10,9.52
4242,42,42,62,15,24.19,11,17.74,22,35.48,11,17.74,3,4.84
4243,42,43,110,18,16.36,15,13.64,56,50.91,16,14.55,5,4.55
4244,42,44,111,23,20.72,18,16.22,42,37.84,21,18.92,7,6.31
4245,42,45,84,11,13.1,3,3.57,43,51.19,19,22.62,8,9.52
4246,42,46,79,16,20.25,11,13.92,34,43.04,12,15.19,6,7.59
4247,42,47,67,8,11.94,12,17.91,28,41.79,16,23.88,3,4.48
4248,42,48,77,16,20.78,9,11.69,34,44.16,14,18.18,4,5.19
4249,42,49,51,13,25.49,9,17.65,15,29.41,7,13.73,7,13.73
4250,42,50,86,12,13.95,12,13.95,47,54.65,10,11.63,5,5.81
4251,42,51,105,13,12.38,16,15.24,47,44.76,22,20.95,7,6.67
4252,42,52,59,8,13.56,9,15.25,30,50.85,3,5.08,9,15.25
4253,42,53,74,12,16.22,12,16.22,25,33.78,19,25.68,6,8.11
4254,42,54,70,8,11.43,18,25.71,31,44.29,10,14.29,3,4.29
4255,42,55,93,16,17.2,10,10.75,39,41.94,18,19.35,10,10.75
4256,42,56,73,13,17.81,12,16.44,31,42.47,11,15.07,6,8.22
4257,42,57,70,17,24.29,8,11.43,24,34.29,15,21.43,6,8.57
4258,42,58,45,9,20.0,9,20.0,15,33.33,10,22.22,2,4.44
4259,42,59,18,3,16.67,3,16.67,4,22.22,6,33.33,2,11.11
4260,42,60,67,14,20.9,15,22.39,25,37.31,10,14.93,3,4.48
4261,42,61,43,5,11.63,7,16.28,24,55.81,5,11.63,2,4.65
4262,42,62,70,14,20.0,8,11.43,31,44.29,12,17.14,5,7.14
4263,42,63,105,8,7.62,14,13.33,59,56.19,16,15.24,8,7.62
4264,42,64,53,5,9.43,7,13.21,25,47.17,10,18.87,6,11.32
4265,42,65,84,8,9.52,14,16.67,46,54.76,11,13.1,5,5.95
4266,42,66,76,18,23.68,11,14.47,27,35.53,8,10.53,12,15.79
4267,42,67,62,9,14.52,9,14.52,30,48.39,10,16.13,4,6.45
4268,42,68,100,20,20.0,15,15.0,44,44.0,13,13.0,8,8.0
4269,42,69,130,20,15.38,19,14.62,62,47.69,18,13.85,11,8.46
4301,43,1,68,14,20.59,9,13.24,31,45.59,9,13.24,5,7.35
4302,43,2,85,25,29.41,12,14.12,30,35.29,13,15.29,5,5.88
4303,43,3,94,9,9.57,15,15.96,48,51.06,15,15.96,7,7.45
4304,43,4,96,18,18.75,17,17.71,37,38.54,18,18.75,6,6.25
4305,43,5,71,5,7.04,10,14.08,39,54.93,13,18.31,4,5.63
4306,43,6,88,20,22.73,9,10.23,39,44.32,16,18.18,4,4.55
4307,43,7,53,8,15.09,6,11.32,29,54.72,6,11.32,4,7.55
4308,43,8,104,15,14.42,13,12.5,51,49.04,20,19.23,5,4.81
4309,43,9,71,7,9.86,9,12.68,45,63.38,7,9.86,3,4.23
4310,43,10,38,5,13.16,5,13.16,15,39.47,9,23.68,4,10.53
4311,43,11,49,7,14.29,8,16.33,21,42.86,13,26.53,0,0.0
4312,43,12,143,23,16.08,22,15.38,75,52.45,20,13.99,3,2.1
4313,43,13,50,6,12.0,7,14.0,32,64.0,4,8.0,1,2.0
4314,43,14,91,14,15.38,15,16.48,47,51.65,11,12.09,4,4.4
4315,43,15,83,10,12.05,14,16.87,38,45.78,15,18.07,6,7.23
4316,43,16,95,11,11.58,10,10.53,48,50.53,14,14.74,12,12.63
4317,43,17,52,7,13.46,9,17.31,23,44.23,10,19.23,3,5.77
4318,43,18,136,20,14.71,10,7.35,77,56.62,20,14.71,9,6.62
4319,43,19,78,10,12.82,6,7.69,44,56.41,14,17.95,4,5.13
4320,43,20,99,23,23.23,10,10.1,40,40.4,20,20.2,6,6.06
4321,43,21,42,7,16.67,8,19.05,17,40.48,8,19.05,2,4.76
4322,43,22,60,10,16.67,6,10.0,24,40.0,17,28.33,3,5.0
4323,43,23,83,7,8.43,13,15.66,45,54.22,14,16.87,4,4.82
4324,43,24,83,16,19.28,12,14.46,34,40.96,14,16.87,7,8.43
4325,43,25,103,14,13.59,16,15.53,51,49.51,12,11.65,10,9.71
4326,43,26,79,13,16.46,13,16.46,30,37.97,17,21.52,6,7.59
4327,43,27,88,11,12.5,12,13.64,41,46.59,20,22.73,4,4.55
4328,43,28,69,10,14.49,16,23.19,31,44.93,9,13.04,3,4.35
4329,43,29,84,12,14.29,5,5.95,40,47.62,22,26.19,5,5.95
4330,43,30,44,7,15.91,2,4.55,22,50.0,7,15.91,6,13.64
4331,43,31,83,8,9.64,7,8.43,44,53.01,21,25.3,3,3.61
4332,43,32,74,8,10.81,4,5.41,43,58.11,13,17.57,6,8.11
4333,43,33,58,10,17.24,9,15.52,29,50.0,8,13.79,2,3.45
4334,43,34,50,9,18.0,7,14.0,26,52.0,7,14.0,1,2.0
4335,43,35,108,17,15.74,15,13.89,53,49.07,16,14.81,7,6.48
4336,43,36,77,13,16.88,10,12.99,33,42.86,15,19.48,6,7.79
4337,43,37,76,7,9.21,15,19.74,40,52.63,12,15.79,2,2.63
4338,43,38,80,9,11.25,18,22.5,34,42.5,16,20.0,3,3.75
4339,43,39,52,13,25.0,7,13.46,18,34.62,11,21.15,3,5.77
4340,43,40,66,13,19.7,12,18.18,31,46.97,5,7.58,5,7.58
4341,43,41,46,5,10.87,8,17.39,24,52.17,6,13.04,3,6.52
4342,43,42,94,18,19.15,12,12.77,44,46.81,14,14.89,6,6.38
4343,43,43,82,14,17.07,9,10.98,37,45.12,13,15.85,9,10.98
4344,43,44,90,13,14.44,10,11.11,42,46.67,17,18.89,8,8.89
4345,43,45,23,4,17.39,5,21.74,11,47.83,1,4.35,2,8.7
4346,43,46,100,21,21.0,17,17.0,46,46.0,12,12.0,4,4.0
4347,43,47,92,19,20.65,7,7.61,52,56.52,9,9.78,5,5.43
4348,43,48,100,17,17.0,16,16.0,40,40.0,20,20.0,7,7.0
4349,43,49,59,3,5.08,8,13.56,30,50.85,14,23.73,4,6.78
4350,43,50,60,9,15.0,5,8.33,22,36.67,18,30.0,6,10.0
4351,43,51,159,26,16.35,28,17.61,67,42.14,22,13.84,16,10.06
4352,43,52,93,16,17.2,13,13.98,43,46.24,16,17.2,5,5.38
4353,43,53,121,30,24.79,16,13.22,48,39.67,19,15.7,8,6.61
4354,43,54,83,19,22.89,11,13.25,31,37.35,16,19.28,6,7.23
4355,43,55,94,14,14.89,16,17.02,42,44.68,7,7.45,15,15.96
4356,43,56,84,4,4.76,8,9.52,58,69.05,13,15.48,1,1.19
4357,43,57,67,10,14.93,15,22.39,25,37.31,12,17.91,5,7.46
4358,43,58,124,14,11.29,14,11.29,65,52.42,21,16.94,10,8.06
4359,43,59,116,11,9.48,20,17.24,53,45.69,24,20.69,8,6.9
4360,43,60,53,12,22.64,6,11.32,27,50.94,6,11.32,2,3.77
4361,43,61,54,5,9.26,9,16.67,30,55.56,6,11.11,4,7.41
4362,43,62,80,16,20.0,9,11.25,44,55.0,7,8.75,4,5.0
4363,43,63,68,11,16.18,13,19.12,27,39.71,12,17.65,5,7.35
4364,43,64,62,7,11.29,7,11.29,35,56.45,8,12.9,5,8.06
4365,43,65,46,4,8.7,3,6.52,27,58.7,6,13.04,6,13.04
4366,43,66,30,5,16.67,4,13.33,12,40.0,5,16.67,4,13.33
4367,43,67,52,6,11.54,3,5.77,27,51.92,13,25.0,3,5.77
4401,44,1,109,20,18.35,19,17.43,49,44.95,16,14.68,5,4.59
4402,44,2,103,10,9.71,8,7.77,54,52.43,25,24.27,6,5.83
4403,44,3,143,16,11.19,26,18.18,79,55.24,13,9.09,9,6.29
4404,44,4,148,19,12.84,17,11.49,80,54.05,25,16.89,7,4.73
4405,44,5,143,20,13.99,16,11.19,71,49.65,27,18.88,9,6.29
4406,44,6,90,10,11.11,17,18.89,36,40.0,17,18.89,10,11.11
4407,44,7,116,16,13.79,15,12.93,57,49.14,20,17.24,8,6.9
4408,44,8,55,15,27.27,9,16.36,16,29.09,11,20.0,4,7.27
4409,44,9,131,25,19.08,23,17.56,50,38.17,27,20.61,6,4.58
4410,44,10,70,10,14.29,14,20.0,31,44.29,13,18.57,2,2.86
4411,44,11,126,29,23.02,18,14.29,54,42.86,23,18.25,2,1.59
4412,44,12,72,10,13.89,9,12.5,40,55.56,10,13.89,3,4.17
4413,44,13,88,13,14.77,18,20.45,35,39.77,19,21.59,3,3.41
4414,44,14,103,16,15.53,11,10.68,48,46.6,21,20.39,7,6.8
4415,44,15,155,15,9.68,12,7.74,93,60.0,29,18.71,6,3.87
4416,44,16,109,26,23.85,7,6.42,55,50.46,19,17.43,2,1.83
4417,44,17,134,17,12.69,10,7.46,63,47.01,36,26.87,8,5.97
4418,44,18,78,13,16.67,14,17.95,34,43.59,16,20.51,1,1.28
4419,44,19,76,14,18.42,11,14.47,36,47.37,13,17.11,2,2.63
4420,44,20,82,5,6.1,18,21.95,36,43.9,21,25.61,2,2.44
4421,44,21,132,21,15.91,23,17.42,52,39.39,26,19.7,10,7.58
4422,44,22,143,25,17.48,14,9.79,69,48.25,30,20.98,5,3.5
4423,44,23,103,16,15.53,12,11.65,51,49.51,16,15.53,8,7.77
4424,44,24,81,11,13.58,11,13.58,38,46.91,15,18.52,6,7.41
4425,44,25,94,15,15.96,9,9.57,34,36.17,28,29.79,8,8.51
4426,44,26,83,15,18.07,15,18.07,33,39.76,16,19.28,4,4.82
4427,44,27,103,12,11.65,16,15.53,51,49.51,18,17.48,6,5.83
4428,44,28,73,8,10.96,14,19.18,26,35.62,22,30.14,3,4.11
4429,44,29,96,16,16.67,13,13.54,41,42.71,24,25.0,2,2.08
4430,44,30,101,19,18.81,10,9.9,41,40.59,21,20.79,10,9.9
4431,44,31,108,22,20.37,13,12.04,47,43.52,18,16.67,8,7.41
4432,44,32,78,11,14.1,8,10.26,38,48.72,10,12.82,11,14.1
4433,44,33,183,38,20.77,30,16.39,70,38.25,33,18.03,12,6.56
4434,44,34,88,15,17.05,16,18.18,36,40.91,15,17.05,6,6.82
4435,44,35,90,16,17.78,14,15.56,40,44.44,12,13.33,8,8.89
4436,44,36,97,15,15.46,12,12.37,35,36.08,30,30.93,5,5.15
4437,44,37,152,24,15.79,25,16.45,62,40.79,34,22.37,7,4.61
4438,44,38,97,12,12.37,9,9.28,51,52.58,19,19.59,6,6.19
4439,44,39,85,13,15.29,13,15.29,38,44.71,15,17.65,6,7.06
4440,44,40,117,9,7.69,16,13.68,64,54.7,22,18.8,6,5.13
4441,44,41,107,21,19.63,17,15.89,41,38.32,14,13.08,14,13.08
4442,44,42,129,25,19.38,20,15.5,56,43.41,25,19.38,3,2.33
4443,44,43,113,21,18.58,21,18.58,50,44.25,21,18.58,0,0.0
4444,44,44,165,31,18.79,19,11.52,73,44.24,29,17.58,13,7.88
4445,44,45,132,25,18.94,20,15.15,47,35.61,26,19.7,14,10.61
4446,44,46,70,12,17.14,5,7.14,35,50.0,13,18.57,5,7.14
4447,44,47,142,26,18.31,16,11.27,56,39.44,24,16.9,20,14.08
4448,44,48,89,8,8.99,12,13.48,50,56.18,14,15.73,5,5.62
4449,44,49,228,41,17.98,29,12.72,117,51.32,33,14.47,8,3.51
4450,44,50,116,29,25.0,26,22.41,30,25.86,22,18.97,9,7.76
4501,45,1,105,28,26.67,14,13.33,37,35.24,21,20.0,5,4.76
4502,45,2,90,36,40.0,16,17.78,24,26.67,11,12.22,3,3.33
4503,45,3,246,74,30.08,29,11.79,109,44.31,22,8.94,12,4.88
4504,45,4,180,42,23.33,37,20.56,42,23.33,43,23.89,16,8.89
4505,45,5,159,45,28.3,24,15.09,56,35.22,23,14.47,11,6.92
4506,45,6,152,43,28.29,19,12.5,60,39.47,20,13.16,10,6.58
4507,45,7,104,36,34.62,18,17.31,23,22.12,20,19.23,7,6.73
4508,45,8,116,40,34.48,17,14.66,31,26.72,18,15.52,10,8.62
4509,45,9,150,46,30.67,23,15.33,42,28.0,30,20.0,9,6.0
4510,45,10,174,58,33.33,23,13.22,55,31.61,26,14.94,12,6.9
4511,45,11,141,41,29.08,19,13.48,45,31.91,26,18.44,10,7.09
4512,45,12,156,35,22.44,28,17.95,63,40.38,22,14.1,8,5.13
4513,45,13,234,42,17.95,34,14.53,110,47.01,34,14.53,14,5.98
4514,45,14,179,61,34.08,31,17.32,38,21.23,37,20.67,12,6.7
4515,45,15,196,48,24.49,22,11.22,83,42.35,32,16.33,11,5.61
4516,45,16,162,33,20.37,20,12.35,76,46.91,25,15.43,8,4.94
4517,45,17,168,49,29.17,23,13.69,54,32.14,35,20.83,7,4.17
4518,45,18,162,43,26.54,24,14.81,62,38.27,19,11.73,14,8.64
4519,45,19,157,34,21.66,14,8.92,68,43.31,37,23.57,4,2.55
4520,45,20,147,44,29.93,34,23.13,39,26.53,22,14.97,8,5.44
4521,45,21,126,38,30.16,28,22.22,27,21.43,26,20.63,7,5.56
4522,45,22,106,25,23.58,17,16.04,31,29.25,29,27.36,4,3.77
4523,45,23,141,46,32.62,24,17.02,42,29.79,21,14.89,8,5.67
4524,45,24,156,47,30.13,22,14.1,47,30.13,30,19.23,10,6.41
4525,45,25,181,48,26.52,26,14.36,62,34.25,32,17.68,13,7.18
4526,45,26,186,40,21.51,29,15.59,85,45.7,25,13.44,7,3.76
4527,45,27,134,36,26.87,19,14.18,42,31.34,32,23.88,5,3.73
4528,45,28,153,42,27.45,19,12.42,57,37.25,28,18.3,7,4.58
4529,45,29,149,44,29.53,24,16.11,40,26.85,28,18.79,13,8.72
4530,45,30,154,43,27.92,25,16.23,47,30.52,28,18.18,11,7.14
4531,45,31,119,37,31.09,19,15.97,31,26.05,26,21.85,6,5.04
4532,45,32,91,31,34.07,14,15.38,24,26.37,17,18.68,5,5.49
4533,45,33,144,42,29.17,15,10.42,58,40.28,13,9.03,16,11.11
4534,45,34,111,31,27.93,17,15.32,31,27.93,27,24.32,5,4.5
4535,45,35,136,41,30.15,9,6.62,52,38.24,28,20.59,6,4.41
4536,45,36,115,34,29.57,15,13.04,43,37.39,16,13.91,7,6.09
4537,45,37,128,37,28.91,28,21.88,32,25.0,22,17.19,9,7.03
4538,45,38,190,47,24.74,20,10.53,82,43.16,30,15.79,11,5.79
4539,45,39,180,43,23.89,32,17.78,64,35.56,26,14.44,15,8.33
4540,45,40,213,46,21.6,38,17.84,84,39.44,36,16.9,9,4.23
4541,45,41,97,41,42.27,11,11.34,33,34.02,9,9.28,3,3.09
4542,45,42,166,48,28.92,22,13.25,54,32.53,33,19.88,9,5.42
4543,45,43,130,39,30.0,13,10.0,41,31.54,23,17.69,14,10.77
4544,45,44,156,60,38.46,19,12.18,39,25.0,30,19.23,8,5.13
4545,45,45,116,28,24.14,16,13.79,31,26.72,34,29.31,7,6.03
4546,45,46,171,51,29.82,28,16.37,48,28.07,34,19.88,10,5.85
4547,45,47,144,44,30.56,25,17.36,40,27.78,32,22.22,3,2.08
4548,45,48,137,35,25.55,21,15.33,54,39.42,23,16.79,4,2.92
4549,45,49,122,32,26.23,19,15.57,37,30.33,28,22.95,6,4.92
4550,45,50,109,34,31.19,21,19.27,29,26.61,15,13.76,10,9.17
4551,45,51,129,37,28.68,20,15.5,34,26.36,23,17.83,15,11.63
4552,45,52,135,50,37.04,19,14.07,35,25.93,22,16.3,9,6.67
4553,45,53,112,30,26.79,9,8.04,47,41.96,20,17.86,6,5.36
4601,46,1,255,43,16.86,38,14.9,112,43.92,42,16.47,20,7.84
4602,46,2,144,14,9.72,15,10.42,74,51.39,33,22.92,8,5.56
4603,46,3,189,33,17.46,35,18.52,72,38.1,31,16.4,18,9.52
4604,46,4,129,28,21.71,21,16.28,43,33.33,24,18.6,13,10.08
4605,46,5,149,29,19.46,21,14.09,64,42.95,16,10.74,19,12.75
4606,46,6,123,19,15.45,29,23.58,52,42.28,16,13.01,7,5.69
4607,46,7,161,27,16.77,21,13.04,64,39.75,34,21.12,15,9.32
4608,46,8,156,23,14.74,25,16.03,64,41.03,23,14.74,21,13.46
4609,46,9,137,22,16.06,18,13.14,56,40.88,25,18.25,16,11.68
4610,46,10,76,8,10.53,17,22.37,34,44.74,10,13.16,7,9.21
4611,46,11,173,25,14.45,18,10.4,85,49.13,28,16.18,17,9.83
4612,46,12,103,22,21.36,21,20.39,32,31.07,20,19.42,8,7.77
4613,46,13,147,36,24.49,29,19.73,46,31.29,27,18.37,9,6.12
4614,46,14,100,13,13.0,16,16.0,48,48.0,19,19.0,4,4.0
4615,46,15,148,19,12.84,25,16.89,63,42.57,29,19.59,12,8.11
4616,46,16,130,22,16.92,18,13.85,49,37.69,29,22.31,12,9.23
4617,46,17,202,25,12.38,33,16.34,95,47.03,38,18.81,11,5.45
4618,46,18,154,24,15.58,26,16.88,72,46.75,19,12.34,13,8.44
4619,46,19,147,17,11.56,17,11.56,75,51.02,28,19.05,10,6.8
4620,46,20,128,24,18.75,27,21.09,45,35.16,20,15.63,12,9.38
4621,46,21,38,6,15.79,7,18.42,16,42.11,8,21.05,1,2.63
4622,46,22,93,28,30.11,16,17.2,27,29.03,14,15.05,8,8.6
4623,46,23,125,23,18.4,26,20.8,46,36.8,14,11.2,16,12.8
4624,46,24,93,15,16.13,17,18.28,40,43.01,17,18.28,4,4.3
4625,46,25,90,24,26.67,14,15.56,26,28.89,19,21.11,7,7.78
4626,46,26,125,25,20.0,30,24.0,43,34.4,11,8.8,16,12.8
4627,46,27,124,25,20.16,18,14.52,43,34.68,24,19.35,14,11.29
4628,46,28,124,26,20.97,16,12.9,54,43.55,18,14.52,10,8.06
4629,46,29,133,20,15.04,20,15.04,63,47.37,17,12.78,13,9.77
4630,46,30,171,32,18.71,20,11.7,74,43.27,25,14.62,20,11.7
4631,46,31,120,15,12.5,16,13.33,55,45.83,27,22.5,7,5.83
4632,46,32,118,21,17.8,16,13.56,56,47.46,14,11.86,11,9.32
4633,46,33,135,23,17.04,20,14.81,54,40.0,30,22.22,8,5.93
4634,46,34,168,34,20.24,28,16.67,66,39.29,22,13.1,18,10.71
